network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
Cave_random,both choosing neighbor probability and strength based on vertex degree,142,0.05114763201335769,9.760324746842786e-05,0.0,9.760324746842786e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,143,0.05121952381769448,0.00010027923456589043,0.0,0.00010027923456589043
Cave_random,both choosing neighbor probability and strength based on vertex degree,144,0.05122114816073053,9.835467583810674e-05,0.0,9.835467583810674e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,145,0.05133107496410528,9.660438623922544e-05,0.0,9.660438623922544e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,146,0.05124256538684065,9.710013069814204e-05,0.0,9.710013069814204e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,147,0.051199554155838496,9.683407898622394e-05,0.0,9.683407898622394e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,148,0.051255197233906626,0.00010229783619579953,0.0,0.00010229783619579953
Cave_random,both choosing neighbor probability and strength based on vertex degree,149,0.051184424330834526,0.00010501714894389593,3.5134647410446e-05,9.896543903630227e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,150,0.051244289023178145,0.00010085552699668918,0.0,0.00010085552699668918
Cave_random,both choosing neighbor probability and strength based on vertex degree,151,0.05119719165977667,9.598244283258677e-05,0.0,9.598244283258677e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,152,0.051068070223026486,0.00010308375044246998,3.33871506641083e-05,9.75272155647723e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,153,0.051116097953742945,0.00010407194027580641,4.566486795636293e-05,9.351838635957612e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,154,0.05107741032522652,0.00010241645555399694,4.427049500481634e-05,9.235395844397988e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,155,0.051010459047951914,0.00011908027850946891,7.37476887541087e-05,9.349540701724224e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,156,0.051065611834262066,9.721397172486444e-05,0.0,9.721397172486444e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,157,0.05112885747481139,9.555872200486522e-05,0.0,9.555872200486522e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,158,0.050987475351097,0.00010099121240569082,3.646826651467148e-05,9.417691076153566e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,159,0.051162163309129184,9.331613776306375e-05,0.0,9.331613776306375e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,160,0.051219836492246165,9.670617110721155e-05,0.0,9.670617110721155e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,161,0.05110728623039964,9.841226817939653e-05,0.0,9.841226817939653e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,162,0.050921071260306296,9.780512423929977e-05,0.0,9.780512423929977e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,163,0.05096854890931927,9.697483187907131e-05,0.0,9.697483187907131e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,164,0.05103784034320518,9.793272373430473e-05,0.0,9.793272373430473e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,165,0.05109966747475692,9.799360359010519e-05,0.0,9.799360359010519e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,166,0.05103850902324126,9.849708774423465e-05,0.0,9.849708774423465e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,167,0.05104392422492016,9.636793306331457e-05,0.0,9.636793306331457e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,168,0.05100271488799612,0.00010429168129143828,4.8137957028155797e-05,9.251752201475332e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,169,0.05102046643167459,9.67082701412073e-05,0.0,9.67082701412073e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,170,0.05108109049658657,9.469332055237053e-05,0.0,9.469332055237053e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,171,0.05110530843162745,9.394641245003346e-05,0.0,9.394641245003346e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,172,0.051183758615399706,0.00010796032044882873,4.5126697487826916e-05,9.807656175282626e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,173,0.05125299801218373,9.283162653669025e-05,0.0,9.283162653669025e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,174,0.05105338670459724,9.452824798520518e-05,0.0,9.452824798520518e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,175,0.05096425082561033,0.0001005266211793464,2.4984712405846293e-05,9.737230464425172e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,176,0.05103582553001561,0.00010202096302564492,3.591506766714344e-05,9.549023411398946e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,177,0.051006042785671814,0.00011328518320485016,5.78915577422169e-05,9.737607650719982e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,178,0.051116631730350116,0.00012406461546955145,7.700308002253566e-05,9.727566231411961e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,179,0.05107474170921158,0.00011622869677896966,6.018175897719384e-05,9.943473156472348e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,180,0.05098790668960671,9.751950684003752e-05,0.0,9.751950684003752e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,181,0.05107543927500779,9.99723878637809e-05,3.0470431538292003e-05,9.521570845746255e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,182,0.05103668158527388,9.566567251219556e-05,0.0,9.566567251219556e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,183,0.05108824467629356,9.665635162108932e-05,0.0,9.665635162108932e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,184,0.05103693449657331,9.621509427241417e-05,0.0,9.621509427241417e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,185,0.05093758507175676,9.940582362371479e-05,0.0,9.940582362371479e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,186,0.05099919553751975,9.636765096806027e-05,0.0,9.636765096806027e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,187,0.050981351396438356,0.00011154430629589242,6.26580585805689e-05,9.228271756914109e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,188,0.05111622613704559,9.812235465884788e-05,0.0,9.812235465884788e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,189,0.05099646638317755,0.00010884452146990017,5.045580735313956e-05,9.644346197827215e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,190,0.05094040251233643,0.00010235775375049759,2.4732650478124665e-05,9.932474894594207e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,191,0.05097216355054625,9.93843202017724e-05,1.663199807664252e-05,9.798275226766691e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,192,0.05091858524941094,0.00010216767804254088,2.5458335592813575e-05,9.894497251224022e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,193,0.050962244337559665,9.970238140974466e-05,1.3206157539204996e-05,9.88238951965763e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,194,0.050930091317458424,9.772976279777934e-05,0.0,9.772976279777934e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,195,0.050931358907996785,9.983520078724976e-05,0.0,9.983520078724976e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,196,0.050963508433024565,0.00010088333640378672,2.8541066146302628e-05,9.676184737380729e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,197,0.050958749533999724,0.00011436449255832516,6.136430120451122e-05,9.650730384693809e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,198,0.05120050083148442,0.00010789861244701907,4.333284006273848e-05,9.881485485537661e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,199,0.05121807426110617,0.00011380000560912477,5.539474461121991e-05,9.940756282141993e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,200,0.05108244312456421,0.0001016076509192351,3.061367739783764e-05,9.688610571958325e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,201,0.05109870177225849,9.722902670403727e-05,0.0,9.722902670403727e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,202,0.05101056022275587,9.412546372768377e-05,0.0,9.412546372768377e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,203,0.050887018207463684,9.425291897193286e-05,0.0,9.425291897193286e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,204,0.050882429070138076,9.515253604325706e-05,0.0,9.515253604325706e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,205,0.051020283622405814,9.600766473155668e-05,3.029558179164963e-05,9.110241166463411e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,206,0.050982431177998895,0.00012304145211374532,7.566009202892623e-05,9.702963162062141e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,207,0.05104834208353537,0.0001065760109240828,4.4948675854972875e-05,9.663365171292448e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,208,0.05112107249938057,9.85331907078346e-05,0.0,9.85331907078346e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,209,0.05096049868082293,0.00010091988252945273,3.374287819528977e-05,9.511172830338211e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,210,0.050990732689474114,9.593335488077438e-05,0.0,9.593335488077438e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,211,0.050990182200543265,0.00010685383940085892,4.638807265729072e-05,9.625949153120677e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,212,0.05094651436495074,0.00010682583656939262,4.804321796745536e-05,9.541283229252844e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,213,0.050935357513056875,0.0001327436377447829,8.785256557252867e-05,9.951281366760113e-05
