k,p,t,variance_mean,sem_total,sem_network,sem_runs
14,0.4,90,0.020877833367735726,0.00011479388357248368,0.00010593362006655743,0.00011479388357248368
14,0.4,91,0.02077993593200478,0.00011470824287612172,0.00011470824287612173,0.00011003526802503519
14,0.4,92,0.020823154690913927,0.00013288811169280868,0.00013288811169280868,0.00011260688084090897
14,0.4,93,0.02085655284901212,0.00011431333660561109,0.0001046963774511238,0.00011431333660561109
14,0.4,94,0.020633946773628797,0.0001113096159303745,0.00010920610120472763,0.0001113096159303745
14,0.4,95,0.020759929987468017,0.00011950703167969685,0.0001086133836184167,0.00011950703167969685
14,0.4,96,0.020719874154618453,0.00011739449147750886,0.00010553046370698657,0.00011739449147750886
14,0.4,97,0.020705774496125335,0.0001120296993291498,9.975135177513388e-05,0.0001120296993291498
14,0.4,98,0.020558758480867072,0.00011139428705672005,9.881007455731813e-05,0.00011139428705672005
14,0.4,99,0.020693362732511107,0.00011291892039323409,8.005848925480227e-05,0.00011291892039323409
14,0.4,100,0.02061679541254709,0.00011352021789289718,8.984322082345865e-05,0.00011352021789289718
14,0.4,101,0.020801080878975593,0.00015037165388108898,0.00015037165388108898,0.00011768846591039249
14,0.4,102,0.020749666928851076,0.00011464332302147382,0.00010022554902727812,0.00011464332302147382
14,0.4,103,0.020741255939078797,0.0001355820725286088,0.00013558207252860877,0.00011006485761282769
14,0.4,104,0.020631708315341453,0.0001354153159026168,0.0001354153159026168,0.00011543536538768357
14,0.4,105,0.020831766176453652,0.00011372705056506895,0.00010039684999223142,0.00011372705056506895
14,0.4,106,0.02079979201688877,0.00011134400921033941,0.00010912992299219731,0.00011134400921033941
14,0.4,107,0.020737882712095496,0.00011395186071888806,9.612601270074064e-05,0.00011395186071888806
14,0.4,108,0.020579588231731102,0.00011776138142726042,0.00011776138142726042,0.00011623110689516406
14,0.4,109,0.020624638647729718,0.00011116935393989607,0.00010640448344381542,0.00011116935393989607
14,0.4,110,0.020655484473235494,0.00012161246881974068,0.00012161246881974068,0.0001106621266961942
14,0.4,111,0.020583963187168396,0.00012135171961673566,0.00012135171961673566,0.00010851478944522601
14,0.4,112,0.020803153893652233,0.00011904123885040281,0.00011904123885040282,0.00011455916688134425
14,0.4,113,0.02084329529173551,0.00012192122705063718,0.00011186082221561683,0.00012192122705063718
14,0.4,114,0.020930370565636073,0.0001197908779869647,0.00011979087798696471,0.00011648955479728015
14,0.4,115,0.02090918303424548,0.00011599505060194057,0.00010290672785145218,0.00011599505060194057
14,0.4,116,0.02072566448550929,0.00011369457153358089,7.680638937270568e-05,0.00011369457153358089
14,0.4,117,0.020850357785252134,0.0001183523520757092,0.00011835235207570918,0.00011527292486721592
14,0.4,118,0.020820883940426086,0.00012761293562596961,0.00012761293562596961,0.00011408549048213747
14,0.4,119,0.02068906364661044,0.00011194587224236671,0.00010892093453310722,0.00011194587224236671
14,0.4,120,0.020691388406442864,0.00011119183242286942,0.00011119183242286942,0.00010976729260195424
14,0.4,121,0.020581009258758446,0.00010869158354642473,9.537453417414948e-05,0.00010869158354642473
14,0.4,122,0.020628986633895972,0.00011250454921272581,9.221999497528351e-05,0.00011250454921272581
14,0.4,123,0.020599564988374845,0.00011338984889178043,0.00010027434087176125,0.00011338984889178043
14,0.4,124,0.02069492203385988,0.00011333240246733583,8.900966810901138e-05,0.00011333240246733583
14,0.4,125,0.020744168134601403,0.0001114854722954083,0.00011148547229540829,0.00010995660950167251
14,0.4,126,0.020633366032664448,0.00010946032598616827,0.00010033298661895221,0.00010946032598616827
14,0.4,127,0.02070648854049688,0.00011353032388065667,0.00011353032388065667,0.00011100652854456151
14,0.4,128,0.020646277223721074,0.00011388807028592114,9.50887452128999e-05,0.00011388807028592114
14,0.4,129,0.02075707591002732,0.00011897290305869054,0.00011897290305869053,0.00011341482860293237
14,0.4,130,0.020776772343150545,0.00011517694639669655,9.962559362984978e-05,0.00011517694639669655
14,0.4,131,0.020602129565900837,0.00013969077940189918,0.00013969077940189918,0.0001139242978225116
14,0.4,132,0.020601853973537414,0.00011573850812399836,0.00011573850812399837,0.00011474414731218824
14,0.4,133,0.02061071023795349,0.00011651903584668388,0.00010218234301109817,0.00011651903584668388
14,0.4,134,0.02061406266910309,0.00011562030060527142,9.15776172067067e-05,0.00011562030060527142
14,0.4,135,0.02076811210382016,0.00011399743411234109,9.666112471650591e-05,0.00011399743411234109
14,0.4,136,0.020770804719097705,0.00012131432089625832,0.00012131432089625831,0.00011680984209136224
14,0.4,137,0.02102900225123925,0.00012179382251448623,0.00012179382251448621,0.00011938449343345292
14,0.4,138,0.020921920557219163,0.00012550917748143533,0.00012550917748143533,0.00011618794946887415
14,0.4,139,0.020691761707656645,0.00012646080233253283,0.00012646080233253283,0.00011548049164850695
14,0.4,140,0.020682954387828648,0.00011978524415938744,0.00011978524415938746,0.0001130320885574806
14,0.4,141,0.02070287074299113,0.00011732512576633436,9.282978553188132e-05,0.00011732512576633436
14,0.4,142,0.02068941032700228,0.00011222237332369421,0.00010134134356234321,0.00011222237332369421
14,0.4,143,0.020559723309948392,0.0001117594162325361,0.00010880957493320656,0.0001117594162325361
14,0.4,144,0.020533840897435807,0.00011384360580469036,0.00010156430713715693,0.00011384360580469036
14,0.4,145,0.02042121121133996,0.00011376822905778144,0.00010455167771259581,0.00011376822905778144
14,0.4,146,0.020547543627977574,0.00011308008498661931,0.00011006907301846688,0.00011308008498661931
14,0.4,147,0.020780601399673634,0.0001114064428920758,9.786019937869491e-05,0.0001114064428920758
14,0.4,148,0.02078034272186159,0.00012928773401672992,0.00012928773401672992,0.00011143909312968147
14,0.4,149,0.0206159312283856,0.0001360773257484777,0.0001360773257484777,0.00011094094885624509
14,0.4,150,0.020682916636126515,0.00011625312863506968,0.00011625312863506968,0.00011094667504107949
14,0.4,151,0.02073249672162664,0.00010949201111515232,0.00010949201111515234,0.00010659949622057547
14,0.4,152,0.020616979686222926,0.00011622357426872951,0.00011113779681085923,0.00011622357426872951
14,0.4,153,0.02064913452535655,0.0001138718660123933,9.443748045466259e-05,0.0001138718660123933
14,0.4,154,0.02067380468567509,0.00011551101932781272,0.00010160015932323306,0.00011551101932781272
14,0.4,155,0.020682950109337274,0.0001118441127815889,0.00010275293686014184,0.0001118441127815889
14,0.4,156,0.020674102528451574,0.00011611158278330011,0.0001161115827833001,0.00011509278166365625
14,0.4,157,0.020661013734701784,0.00011515488666088127,0.00010525098483456986,0.00011515488666088127
14,0.4,158,0.020731263923148762,0.00011246719554825738,8.588496844584018e-05,0.00011246719554825738
14,0.4,159,0.02061957700237715,0.00010969403548612234,9.806742760734594e-05,0.00010969403548612234
14,0.4,160,0.020560640309117622,0.00012172494721483642,0.00012172494721483642,0.00010917292986512944
14,0.4,161,0.02047334767606636,0.00011484355378458129,0.00010301756201628713,0.00011484355378458129
14,0.4,162,0.020524493180464235,0.00011470583742715024,9.819090163753095e-05,0.00011470583742715024
14,0.4,163,0.020598426465706785,0.00011383507308327019,9.285065449347723e-05,0.00011383507308327019
14,0.4,164,0.020488060105729265,0.00012479570277930055,0.00012479570277930052,0.00011462034767470032
14,0.4,165,0.020577317836524174,0.00010929027342161606,8.531889140370073e-05,0.00010929027342161606
14,0.4,166,0.020791143037119438,0.00012807742768395212,0.00012807742768395212,0.00011206278607457796
14,0.4,167,0.020624030750693533,0.0001219868355820651,0.00012198683558206508,0.00011060488470994528
14,0.4,168,0.020564099783517024,0.00011294562615275266,0.00011294562615275266,0.00011050238933852716
14,0.4,169,0.020610843933795173,0.0001241606304641788,0.0001241606304641788,0.00011328945722510986
14,0.4,170,0.020503636533731762,0.00011798863984373001,0.00010891322429953815,0.00011798863984373001
14,0.4,171,0.020689116421507826,0.00011600731139158425,9.84503680939494e-05,0.00011600731139158425
14,0.4,172,0.020666077926192815,0.00011600551182137886,0.00011600551182137886,0.00011395542567485766
14,0.4,173,0.020495962519739,0.0001119095632927722,0.00010455376333270019,0.0001119095632927722
14,0.4,174,0.020472012696331195,0.00012022041374969188,0.00012022041374969187,0.00011109170471782284
14,0.4,175,0.020640943445690063,0.00011085048223970045,0.00010068161047065904,0.00011085048223970045
14,0.4,176,0.02069814879557762,0.00012098445101217789,0.00012098445101217787,0.00011648818403752337
14,0.4,177,0.020784125317577572,0.00012912090515030823,0.00012912090515030823,0.00011824122743720162
14,0.4,178,0.020654341224911457,0.00011864335458789286,9.852263156042824e-05,0.00011864335458789286
14,0.4,179,0.02055505898974879,0.00012039818453155081,0.0001203981845315508,0.00011427925534992704
14,0.4,180,0.020615262058442132,0.00011542745335222587,0.00011542745335222585,0.0001152654527392306
14,0.4,181,0.020576611050667715,0.00011294211733997188,9.84520937741361e-05,0.00011294211733997188
14,0.4,182,0.020535432232648608,0.0001106140772232485,0.0001079576576965095,0.0001106140772232485
14,0.4,183,0.02066505094084508,0.00011144121392281241,9.628122558717364e-05,0.00011144121392281241
14,0.4,184,0.02071316509650666,0.00011429561667218003,9.799651898149661e-05,0.00011429561667218003
14,0.4,185,0.020729929851269344,0.00011680286073690282,0.00011680286073690281,0.00011208442866678605
14,0.4,186,0.020697677416862053,0.00011453641111154707,0.00011044925195125561,0.00011453641111154707
14,0.4,187,0.02073597841441921,0.00011603212081603128,8.633968469535727e-05,0.00011603212081603128
14,0.4,188,0.020694098508980262,0.0001146499117427868,0.00011223650892153583,0.0001146499117427868
14,0.4,189,0.02067198125633454,0.00011285065573060925,9.980745400522415e-05,0.00011285065573060925
14,0.4,190,0.02063657459855545,0.0001431862573672232,0.0001431862573672232,0.00011705245933800611
14,0.4,191,0.02067445289958338,0.00012150724480119765,0.00012150724480119764,0.00010957779231635673
14,0.4,192,0.020699473721987497,0.00012590323150221954,0.00012590323150221954,0.00010725785111965161
14,0.4,193,0.02063527992961223,0.00010861527524208375,0.00010850684562054136,0.00010861527524208375
14,0.4,194,0.020537229179100898,0.00011548841475002981,0.00011548841475002981,0.00011042218060705227
14,0.4,195,0.020658789579574066,0.00011078224821178055,0.00010529860737663165,0.00011078224821178055
14,0.4,196,0.02044545908702915,0.00011133759168384915,0.00010971882043401323,0.00011133759168384915
14,0.4,197,0.020554251309685568,0.00010987820487044845,9.814036399323252e-05,0.00010987820487044845
14,0.4,198,0.02050415400771562,0.00011643587072272514,0.00011643587072272513,0.00011448570536962566
14,0.4,199,0.020526872704376007,0.00012030978564963707,0.00012030978564963708,0.0001112242616242477
14,0.4,200,0.02048064329618787,0.00012509807927400313,0.00012509807927400313,0.00011288401563244523
14,0.4,201,0.020584111878732513,0.00011625076660140217,0.00011625076660140217,0.00010896799291135517
14,0.4,202,0.020500506855603933,0.0001428905883192583,0.0001428905883192583,0.00011287747898402315
14,0.4,203,0.020446376007205332,0.00011405664958507856,0.00011405664958507855,0.00011084616966368234
14,0.4,204,0.020460583298576977,0.00012937101593386334,0.00012937101593386334,0.00011371041632230383
14,0.4,205,0.0206189157655116,0.000112950061389067,0.00011144274225679881,0.000112950061389067
14,0.4,206,0.02056520281968629,0.00010954033268232837,0.00010954033268232837,0.00010672866471510856
14,0.4,207,0.02043409312992974,0.0001221368056304032,0.0001221368056304032,0.00011358997689267117
14,0.4,208,0.02066131283913036,0.00011474748039387585,9.979832926313958e-05,0.00011474748039387585
14,0.4,209,0.02056452482170226,0.00012897670235511132,0.00012897670235511132,0.00011337438601047528
14,0.4,210,0.020598284313998343,0.00011402430349295801,0.00010706310488651988,0.00011402430349295801
14,0.4,211,0.020731469801854363,0.00012505194302480873,0.00012505194302480873,0.0001136202140172189
14,0.4,212,0.020629817209912717,0.00013087620861857325,0.00013087620861857325,0.00011482621135137748
14,0.4,213,0.020657011814791106,0.00011713768378807591,0.00011197075273123287,0.00011713768378807591
14,0.4,214,0.020711881125748937,0.00011594803093199517,8.9417407278976e-05,0.00011594803093199517
14,0.4,215,0.020740123392714877,0.00011329055094058893,8.831408683674962e-05,0.00011329055094058893
14,0.4,216,0.020740436296885722,0.00011768716918318447,0.00011768716918318447,0.00011533723270741377
14,0.4,217,0.02081408381019738,0.00011180248734589885,0.00011180248734589885,0.0001105853428152731
14,0.4,218,0.02091299298290733,0.0001146398553738474,0.00010253602782835492,0.0001146398553738474
14,0.4,219,0.020652159194652384,0.00011441368569468723,9.000330882044214e-05,0.00011441368569468723
14,0.4,220,0.02049583624771197,0.00011797619180560915,0.00010106785396275125,0.00011797619180560915
14,0.4,221,0.02062015071635141,0.00012779305130487069,0.00012779305130487069,0.00011703089548894592
14,0.4,222,0.020733624251883725,0.00011382553394387867,0.00010426181650258567,0.00011382553394387867
14,0.4,223,0.020703798472339656,0.00011341986769753454,9.945866044971402e-05,0.00011341986769753454
14,0.4,224,0.020629561237824348,0.00012713422137587783,0.00012713422137587783,0.00011573795201942657
14,0.4,225,0.020620765462109007,0.00011296898944557288,9.9195351723024e-05,0.00011296898944557288
14,0.4,226,0.020571285501613447,0.00011690596093545959,9.951342010199455e-05,0.00011690596093545959
14,0.4,227,0.02067812305628149,0.00011740009203038751,9.121410910815345e-05,0.00011740009203038751
14,0.4,228,0.02077219938034351,0.00012318492640633373,0.00012318492640633376,0.00011767167641909284
14,0.4,229,0.020652650169994336,0.0001102808906751932,0.00010625895879069,0.0001102808906751932
14,0.4,230,0.020633964856884755,0.00011620818160912537,0.00011620818160912536,0.00011433512309014494
14,0.4,231,0.0204182288991196,0.0001195469845600205,0.00011954698456002052,0.00010980945281359251
14,0.4,232,0.02061689906072867,0.00012884445768209773,0.00012884445768209773,0.00011647756813632842
14,0.4,233,0.020694150936282317,0.00011616271945716312,9.706368765380315e-05,0.00011616271945716312
14,0.4,234,0.020494010862494104,0.00011090025034429743,9.273834267316447e-05,0.00011090025034429743
14,0.4,235,0.02062048896342165,0.00010927957608558701,0.00010207025266978087,0.00010927957608558701
14,0.4,236,0.02073966113407639,0.00012169431260072168,0.00012169431260072169,0.00011855951540822051
14,0.4,237,0.020677519392293172,0.00011699227865913279,8.948707833576673e-05,0.00011699227865913279
14,0.4,238,0.02053692206332185,0.00011856990127721883,0.00011856990127721884,0.00011617466068651872
14,0.4,239,0.020596039861270243,0.00012477701579090527,0.00012477701579090527,0.000114848780159219
14,0.4,240,0.020580426041573854,0.00012078172706243339,0.0001207817270624334,0.00011622578482381419
14,0.4,241,0.02060602519219784,0.00011928782382006388,0.00011928782382006388,0.00011126020072100865
14,0.4,242,0.020643688205029594,0.00011296382327621786,0.00011296382327621786,0.00011277069144965717
14,0.4,243,0.020801783981957433,0.00011211049554758797,0.00010763514834783088,0.00011211049554758797
14,0.4,244,0.02080389908635668,0.00011585313530282441,0.00010996067246574257,0.00011585313530282441
14,0.4,245,0.020661909522300455,0.00012489812284280493,0.00012489812284280493,0.00011448460172845071
