network,dynamic,t,variance_mean,variance_sem
Stars,both,392,0.06785304273412554,0.0
Stars,both,393,0.06219488389136584,0.0
Stars,both,394,0.06418651114651354,0.0
Stars,both,395,0.06833289985671856,0.0
Stars,both,396,0.06773138085657948,0.0
Stars,both,397,0.05977057312319139,0.0
Stars,both,398,0.05746633729896861,0.0
Stars,both,399,0.059698466835544264,0.0
Stars,both,400,0.06477460438296441,0.0
Stars,both,401,0.07126520995731983,0.0
Stars,both,402,0.06718470465611885,0.0
Stars,both,403,0.05950246724603531,0.0
Stars,both,404,0.05740531311135914,0.0
Stars,both,405,0.059894111032765276,0.0
Stars,both,406,0.06113461275255479,0.0
Stars,both,407,0.059501100767665197,0.0
Stars,both,408,0.057328307143061134,0.0
Stars,both,409,0.059505010110525176,0.0
Stars,both,410,0.06002212229285283,0.0
Stars,both,411,0.06584688677212333,0.0
Stars,both,412,0.05932870611281225,0.0
Stars,both,413,0.055663984049898314,0.0
Stars,both,414,0.06244842113187646,0.0
Stars,both,415,0.06612231325945217,0.0
Stars,both,416,0.06180806324723284,0.0
Stars,both,417,0.06164897793339553,0.0
Stars,both,418,0.05775791516199293,0.0
Stars,both,419,0.057491198586146805,0.0
Stars,both,420,0.0585818569527322,0.0
Stars,both,421,0.05840802448234619,0.0
Stars,both,422,0.05589682455547037,0.0
Stars,both,423,0.06446679343193097,0.0
Stars,both,424,0.07197763611555393,0.0
Stars,both,425,0.07311904835231599,0.0
Stars,both,426,0.061567723837487764,0.0
Stars,both,427,0.06891181700648118,0.0
Stars,both,428,0.0710729673735161,0.0
Stars,both,429,0.0796934066463423,0.0
Stars,both,430,0.07122520025914794,0.0
Stars,both,431,0.07637287999330934,0.0
Stars,both,432,0.06583614532568195,0.0
Stars,both,433,0.06758421859312254,0.0
Stars,both,434,0.06940329262246964,0.0
Stars,both,435,0.06098123127267826,0.0
Stars,both,436,0.0586433735336454,0.0
Stars,both,437,0.06509707291121283,0.0
Stars,both,438,0.0735832934392575,0.0
Stars,both,439,0.06417629676156839,0.0
Stars,both,440,0.07555176153116153,0.0
Stars,both,441,0.06639094876759571,0.0
Stars,both,442,0.06614820018274918,0.0
Stars,both,443,0.05852068325629432,0.0
Stars,both,444,0.052053109897222886,0.0
Stars,both,445,0.06042873388890028,0.0
Stars,both,446,0.057630657318975244,0.0
Stars,both,447,0.06682859956094477,0.0
Stars,both,448,0.06775019604447433,0.0
Stars,both,449,0.06695887108669563,0.0
Stars,both,450,0.07251218464207401,0.0
Stars,both,451,0.07560491092247529,0.0
Stars,both,452,0.07251815484601402,0.0
Stars,both,453,0.07039623634748848,0.0
Stars,both,454,0.06889663441079442,0.0
Stars,both,455,0.06403239305601537,0.0
Stars,both,456,0.06432557022224845,0.0
Stars,both,457,0.0677674607843779,0.0
Stars,both,458,0.06343598576432227,0.0
Stars,both,459,0.06423057688297602,0.0
Stars,both,460,0.0680817330162145,0.0
Stars,both,461,0.06759069309928889,0.0
Stars,both,462,0.061863452568752565,0.0
Stars,both,463,0.06024143482179544,0.0
Stars,both,464,0.06047087346982034,0.0
Stars,both,465,0.06854914461448246,0.0
Stars,both,466,0.06136262228273397,0.0
Stars,both,467,0.056830470733348584,0.0
Stars,both,468,0.054349424654276945,0.0
Stars,both,469,0.05822168788072695,0.0
Stars,both,470,0.05962726041748884,0.0
Stars,both,471,0.0635152572385719,0.0
Stars,both,472,0.0657265847585296,0.0
Stars,both,473,0.06054020376365186,0.0
Stars,both,474,0.06768438845218072,0.0
Stars,both,475,0.058054336146523604,0.0
Stars,both,476,0.06622384894183313,0.0
Stars,both,477,0.06604087291315443,0.0
Stars,both,478,0.05808739181677609,0.0
Stars,both,479,0.05741764473766409,0.0
Stars,both,480,0.05964157345873577,0.0
Stars,both,481,0.05680396787379865,0.0
Stars,both,482,0.05424292177053827,0.0
Stars,both,483,0.05549822997181875,0.0
Stars,both,484,0.05229815234253352,0.0
Stars,both,485,0.059367101208077894,0.0
Stars,both,486,0.06689133111196606,0.0
Stars,both,487,0.06690274375783586,0.0
Stars,both,488,0.060878311103382085,0.0
Stars,both,489,0.056050513457871744,0.0
Stars,both,490,0.055107593426117964,0.0
Stars,both,491,0.058117033731178956,0.0
Stars,both,492,0.05966894354865335,0.0
Stars,both,493,0.05232427241943085,0.0
Stars,both,494,0.0581727617738851,0.0
Stars,both,495,0.061513706411948914,0.0
Stars,both,496,0.06187837876034796,0.0
Stars,both,497,0.06414869800853504,0.0
Stars,both,498,0.05745619244604462,0.0
Stars,both,499,0.07212840069635537,0.0
Stars,both,500,0.07282501310835786,0.0
Cave_bottleneck,base,0,0.08066707559408953,0.0
Cave_bottleneck,base,1,0.05969416380441487,0.0
Cave_bottleneck,base,2,0.059330894313212514,0.0
Cave_bottleneck,base,3,0.05729134040899964,0.0
Cave_bottleneck,base,4,0.06496897190131025,0.0
Cave_bottleneck,base,5,0.0625997979880639,0.0
Cave_bottleneck,base,6,0.0636673300090142,0.0
Cave_bottleneck,base,7,0.06625692687143843,0.0
Cave_bottleneck,base,8,0.06447994398470897,0.0
Cave_bottleneck,base,9,0.06266689082663073,0.0
Cave_bottleneck,base,10,0.06004667703309337,0.0
Cave_bottleneck,base,11,0.05898282011849547,0.0
Cave_bottleneck,base,12,0.06259202433672574,0.0
Cave_bottleneck,base,13,0.0626798395045331,0.0
Cave_bottleneck,base,14,0.05955090461110119,0.0
Cave_bottleneck,base,15,0.0651366326266739,0.0
Cave_bottleneck,base,16,0.062049537694264786,0.0
Cave_bottleneck,base,17,0.06249238069723897,0.0
Cave_bottleneck,base,18,0.06454174727037436,0.0
Cave_bottleneck,base,19,0.06632236543348698,0.0
Cave_bottleneck,base,20,0.0638504215972408,0.0
Cave_bottleneck,base,21,0.06313308067971099,0.0
Cave_bottleneck,base,22,0.0674298483202834,0.0
Cave_bottleneck,base,23,0.066398260294823,0.0
Cave_bottleneck,base,24,0.06537770017561853,0.0
Cave_bottleneck,base,25,0.06680692341081162,0.0
Cave_bottleneck,base,26,0.06587992825813967,0.0
Cave_bottleneck,base,27,0.0650978856116315,0.0
Cave_bottleneck,base,28,0.06580980068200494,0.0
Cave_bottleneck,base,29,0.06475570392646095,0.0
Cave_bottleneck,base,30,0.0654105048921211,0.0
Cave_bottleneck,base,31,0.06398865201475529,0.0
Cave_bottleneck,base,32,0.06110058333465172,0.0
Cave_bottleneck,base,33,0.06538846134878475,0.0
Cave_bottleneck,base,34,0.06808145655619822,0.0
Cave_bottleneck,base,35,0.06083800741500973,0.0
Cave_bottleneck,base,36,0.056596473828803166,0.0
Cave_bottleneck,base,37,0.05898284861482984,0.0
Cave_bottleneck,base,38,0.06404419553211353,0.0
Cave_bottleneck,base,39,0.06378089911849093,0.0
Cave_bottleneck,base,40,0.06944697440085609,0.0
Cave_bottleneck,base,41,0.06748299295597576,0.0
Cave_bottleneck,base,42,0.07043279102302644,0.0
Cave_bottleneck,base,43,0.06705196373119084,0.0
Cave_bottleneck,base,44,0.06587035873340566,0.0
Cave_bottleneck,base,45,0.06514545590914311,0.0
Cave_bottleneck,base,46,0.06647039847972941,0.0
Cave_bottleneck,base,47,0.06771176765271442,0.0
Cave_bottleneck,base,48,0.07054508399219718,0.0
Cave_bottleneck,base,49,0.06886155460298857,0.0
Cave_bottleneck,base,50,0.06781750729498441,0.0
Cave_bottleneck,base,51,0.06322824874555874,0.0
Cave_bottleneck,base,52,0.06427215527257643,0.0
Cave_bottleneck,base,53,0.06680792404751422,0.0
Cave_bottleneck,base,54,0.06660125436216349,0.0
Cave_bottleneck,base,55,0.06985217327555385,0.0
Cave_bottleneck,base,56,0.06772413873280406,0.0
Cave_bottleneck,base,57,0.06200778393402191,0.0
Cave_bottleneck,base,58,0.06435413295695094,0.0
Cave_bottleneck,base,59,0.06512999477972282,0.0
Cave_bottleneck,base,60,0.06430462652085517,0.0
Cave_bottleneck,base,61,0.062003769900121464,0.0
Cave_bottleneck,base,62,0.06049799619217412,0.0
Cave_bottleneck,base,63,0.06366322761462934,0.0
Cave_bottleneck,base,64,0.06184302447446889,0.0
Cave_bottleneck,base,65,0.06293821589828973,0.0
Cave_bottleneck,base,66,0.062499559388789414,0.0
Cave_bottleneck,base,67,0.06467887326875295,0.0
Cave_bottleneck,base,68,0.06226201527720647,0.0
Cave_bottleneck,base,69,0.06677051929495881,0.0
Cave_bottleneck,base,70,0.06474946342251783,0.0
Cave_bottleneck,base,71,0.06199199323678807,0.0
Cave_bottleneck,base,72,0.061506078963845856,0.0
Cave_bottleneck,base,73,0.06598313890704045,0.0
Cave_bottleneck,base,74,0.07148930849524457,0.0
Cave_bottleneck,base,75,0.07607785817392207,0.0
Cave_bottleneck,base,76,0.07830697281727172,0.0
Cave_bottleneck,base,77,0.0737698324715807,0.0
Cave_bottleneck,base,78,0.07055334721433164,0.0
Cave_bottleneck,base,79,0.06646247994476157,0.0
Cave_bottleneck,base,80,0.06278205192601677,0.0
Cave_bottleneck,base,81,0.061819626648790774,0.0
Cave_bottleneck,base,82,0.06585419301935506,0.0
Cave_bottleneck,base,83,0.0641061644307081,0.0
Cave_bottleneck,base,84,0.06388644612486755,0.0
Cave_bottleneck,base,85,0.06096532439982551,0.0
Cave_bottleneck,base,86,0.058488429674269815,0.0
Cave_bottleneck,base,87,0.059003871700885634,0.0
Cave_bottleneck,base,88,0.06150348585817365,0.0
Cave_bottleneck,base,89,0.056671963655185786,0.0
Cave_bottleneck,base,90,0.059222641191690115,0.0
Cave_bottleneck,base,91,0.05763026536379513,0.0
Cave_bottleneck,base,92,0.059559815750192036,0.0
Cave_bottleneck,base,93,0.05942420925879918,0.0
Cave_bottleneck,base,94,0.06139599851739026,0.0
Cave_bottleneck,base,95,0.06674656281003516,0.0
Cave_bottleneck,base,96,0.06098220741084589,0.0
Cave_bottleneck,base,97,0.06178350525973353,0.0
Cave_bottleneck,base,98,0.06824891933891636,0.0
Cave_bottleneck,base,99,0.06292741057504189,0.0
Cave_bottleneck,base,100,0.0599516295374011,0.0
Cave_bottleneck,base,101,0.05940134641016235,0.0
Cave_bottleneck,base,102,0.06337900279317302,0.0
Cave_bottleneck,base,103,0.060107975510039977,0.0
Cave_bottleneck,base,104,0.060896599925927,0.0
Cave_bottleneck,base,105,0.05978728857937149,0.0
Cave_bottleneck,base,106,0.06217761258112119,0.0
Cave_bottleneck,base,107,0.0621382273792619,0.0
Cave_bottleneck,base,108,0.06455772151222226,0.0
Cave_bottleneck,base,109,0.06764469612009084,0.0
Cave_bottleneck,base,110,0.07015199452358334,0.0
Cave_bottleneck,base,111,0.07477210542145082,0.0
Cave_bottleneck,base,112,0.0702397390692425,0.0
Cave_bottleneck,base,113,0.06767021857279508,0.0
Cave_bottleneck,base,114,0.06465851058974625,0.0
Cave_bottleneck,base,115,0.06049823926205379,0.0
Cave_bottleneck,base,116,0.0639429738780024,0.0
Cave_bottleneck,base,117,0.062482758152511975,0.0
Cave_bottleneck,base,118,0.06138223965536944,0.0
Cave_bottleneck,base,119,0.06261317749748294,0.0
Cave_bottleneck,base,120,0.06293281223640249,0.0
Cave_bottleneck,base,121,0.061642529101935135,0.0
Cave_bottleneck,base,122,0.06006569520875439,0.0
Cave_bottleneck,base,123,0.06264126790826549,0.0
Cave_bottleneck,base,124,0.06397659782308247,0.0
Cave_bottleneck,base,125,0.06715321486471593,0.0
Cave_bottleneck,base,126,0.06781721638809636,0.0
Cave_bottleneck,base,127,0.06782038713617719,0.0
Cave_bottleneck,base,128,0.06443542076536758,0.0
Cave_bottleneck,base,129,0.06444191233984338,0.0
Cave_bottleneck,base,130,0.06588895233874564,0.0
Cave_bottleneck,base,131,0.07128905397910015,0.0
Cave_bottleneck,base,132,0.07191448839479193,0.0
Cave_bottleneck,base,133,0.0728265426106243,0.0
Cave_bottleneck,base,134,0.07322248289612898,0.0
Cave_bottleneck,base,135,0.07702651862526064,0.0
Cave_bottleneck,base,136,0.07606821145722245,0.0
Cave_bottleneck,base,137,0.07430322193587587,0.0
Cave_bottleneck,base,138,0.07057147981489255,0.0
Cave_bottleneck,base,139,0.0718995857764779,0.0
Cave_bottleneck,base,140,0.07473310864848409,0.0
Cave_bottleneck,base,141,0.07824395385275905,0.0
Cave_bottleneck,base,142,0.07392161215063373,0.0
Cave_bottleneck,base,143,0.07445259911695046,0.0
Cave_bottleneck,base,144,0.07527709542508641,0.0
Cave_bottleneck,base,145,0.07659237326627796,0.0
Cave_bottleneck,base,146,0.07653487662008074,0.0
Cave_bottleneck,base,147,0.07753534277001115,0.0
Cave_bottleneck,base,148,0.07032027996889315,0.0
Cave_bottleneck,base,149,0.0685439631978709,0.0
Cave_bottleneck,base,150,0.06558356984815004,0.0
Cave_bottleneck,base,151,0.06695861890507879,0.0
Cave_bottleneck,base,152,0.07124697891961847,0.0
Cave_bottleneck,base,153,0.06814309321338952,0.0
Cave_bottleneck,base,154,0.06884549506997821,0.0
Cave_bottleneck,base,155,0.06591472453646359,0.0
Cave_bottleneck,base,156,0.06413898667079931,0.0
Cave_bottleneck,base,157,0.06643596105577312,0.0
Cave_bottleneck,base,158,0.06394066978606312,0.0
Cave_bottleneck,base,159,0.06423350803445832,0.0
Cave_bottleneck,base,160,0.06566121594744033,0.0
Cave_bottleneck,base,161,0.06756194910490858,0.0
Cave_bottleneck,base,162,0.06873706117099139,0.0
Cave_bottleneck,base,163,0.06803147409782184,0.0
Cave_bottleneck,base,164,0.06975188995240938,0.0
Cave_bottleneck,base,165,0.068580946516805,0.0
Cave_bottleneck,base,166,0.06582890306781983,0.0
Cave_bottleneck,base,167,0.06293433222812322,0.0
Cave_bottleneck,base,168,0.06520822785535721,0.0
Cave_bottleneck,base,169,0.0652776078451709,0.0
Cave_bottleneck,base,170,0.06501019744916162,0.0
Cave_bottleneck,base,171,0.06569226142715165,0.0
Cave_bottleneck,base,172,0.0638043101845139,0.0
Cave_bottleneck,base,173,0.06495387648139928,0.0
Cave_bottleneck,base,174,0.06439290629117592,0.0
Cave_bottleneck,base,175,0.0660507245687488,0.0
Cave_bottleneck,base,176,0.06986093736026655,0.0
Cave_bottleneck,base,177,0.0696167185604197,0.0
Cave_bottleneck,base,178,0.06742040581519083,0.0
Cave_bottleneck,base,179,0.06634962840089287,0.0
Cave_bottleneck,base,180,0.06595935017229651,0.0
Cave_bottleneck,base,181,0.06704057977568403,0.0
Cave_bottleneck,base,182,0.06630775782112966,0.0
Cave_bottleneck,base,183,0.06547223414983001,0.0
Cave_bottleneck,base,184,0.0685650058186548,0.0
Cave_bottleneck,base,185,0.06918565932169311,0.0
Cave_bottleneck,base,186,0.06864886646239701,0.0
Cave_bottleneck,base,187,0.06774045382000705,0.0
Cave_bottleneck,base,188,0.06874399475490658,0.0
Cave_bottleneck,base,189,0.06891823978191773,0.0
Cave_bottleneck,base,190,0.06969745920512158,0.0
Cave_bottleneck,base,191,0.06547651267986646,0.0
Cave_bottleneck,base,192,0.06842990037311741,0.0
Cave_bottleneck,base,193,0.06800491110766567,0.0
Cave_bottleneck,base,194,0.06939352440066533,0.0
Cave_bottleneck,base,195,0.06556720439198788,0.0
Cave_bottleneck,base,196,0.06441739740207765,0.0
Cave_bottleneck,base,197,0.06844069143470492,0.0
Cave_bottleneck,base,198,0.07106923786871447,0.0
Cave_bottleneck,base,199,0.06981667589034984,0.0
Cave_bottleneck,base,200,0.0678380033124699,0.0
Cave_bottleneck,base,201,0.0674141648262179,0.0
Cave_bottleneck,base,202,0.06978680176433943,0.0
Cave_bottleneck,base,203,0.06789174801120515,0.0
Cave_bottleneck,base,204,0.06595419015034097,0.0
Cave_bottleneck,base,205,0.06422709503286048,0.0
Cave_bottleneck,base,206,0.06438569404877223,0.0
Cave_bottleneck,base,207,0.0642223175463293,0.0
Cave_bottleneck,base,208,0.060870885316161714,0.0
Cave_bottleneck,base,209,0.06175980467496855,0.0
Cave_bottleneck,base,210,0.059057715091408405,0.0
Cave_bottleneck,base,211,0.0642368251388813,0.0
Cave_bottleneck,base,212,0.06260576802660107,0.0
Cave_bottleneck,base,213,0.06511045662796146,0.0
Cave_bottleneck,base,214,0.06710566095744502,0.0
Cave_bottleneck,base,215,0.06703756140844616,0.0
Cave_bottleneck,base,216,0.06652310122389707,0.0
Cave_bottleneck,base,217,0.06460144338348636,0.0
Cave_bottleneck,base,218,0.061662948448747555,0.0
Cave_bottleneck,base,219,0.06513437059709049,0.0
Cave_bottleneck,base,220,0.06345924181052674,0.0
Cave_bottleneck,base,221,0.0645106999728106,0.0
Cave_bottleneck,base,222,0.07020192170188728,0.0
Cave_bottleneck,base,223,0.06565707264288001,0.0
Cave_bottleneck,base,224,0.06820808352684198,0.0
Cave_bottleneck,base,225,0.06966911225228142,0.0
Cave_bottleneck,base,226,0.07128170800741453,0.0
Cave_bottleneck,base,227,0.07122204993921749,0.0
Cave_bottleneck,base,228,0.069717826969802,0.0
Cave_bottleneck,base,229,0.06860303359596401,0.0
Cave_bottleneck,base,230,0.06605162843171747,0.0
Cave_bottleneck,base,231,0.07102336752650168,0.0
Cave_bottleneck,base,232,0.0718018991410394,0.0
Cave_bottleneck,base,233,0.07130993955027636,0.0
Cave_bottleneck,base,234,0.07158445687226188,0.0
Cave_bottleneck,base,235,0.07500385497840806,0.0
Cave_bottleneck,base,236,0.07265697476757534,0.0
Cave_bottleneck,base,237,0.07652212661276041,0.0
Cave_bottleneck,base,238,0.07142757272016735,0.0
Cave_bottleneck,base,239,0.07242558761940966,0.0
Cave_bottleneck,base,240,0.0759691608820119,0.0
Cave_bottleneck,base,241,0.0765231664263693,0.0
Cave_bottleneck,base,242,0.07347582179246911,0.0
Cave_bottleneck,base,243,0.06813374009476854,0.0
Cave_bottleneck,base,244,0.06613377965515678,0.0
Cave_bottleneck,base,245,0.06552347075922738,0.0
Cave_bottleneck,base,246,0.0630503143247966,0.0
Cave_bottleneck,base,247,0.06229081297773301,0.0
Cave_bottleneck,base,248,0.06529799106941932,0.0
Cave_bottleneck,base,249,0.060305455244745114,0.0
Cave_bottleneck,base,250,0.06408432633092138,0.0
Cave_bottleneck,base,251,0.0656925221202216,0.0
Cave_bottleneck,base,252,0.06528350479958812,0.0
Cave_bottleneck,base,253,0.06050124893406962,0.0
Cave_bottleneck,base,254,0.0641774095016653,0.0
Cave_bottleneck,base,255,0.06408655046604869,0.0
Cave_bottleneck,base,256,0.06560211092929345,0.0
Cave_bottleneck,base,257,0.06424403887515902,0.0
Cave_bottleneck,base,258,0.06705665675896745,0.0
Cave_bottleneck,base,259,0.06623152132046889,0.0
Cave_bottleneck,base,260,0.07037349172083113,0.0
Cave_bottleneck,base,261,0.07085681756510787,0.0
Cave_bottleneck,base,262,0.0753341171709594,0.0
Cave_bottleneck,base,263,0.07460194911290725,0.0
Cave_bottleneck,base,264,0.06996465090670864,0.0
Cave_bottleneck,base,265,0.06770911503619752,0.0
Cave_bottleneck,base,266,0.06400707481362813,0.0
Cave_bottleneck,base,267,0.06518116918553978,0.0
Cave_bottleneck,base,268,0.061057841084847214,0.0
Cave_bottleneck,base,269,0.06151106324378449,0.0
Cave_bottleneck,base,270,0.062338654754183084,0.0
Cave_bottleneck,base,271,0.06610899649376838,0.0
Cave_bottleneck,base,272,0.06670119980201286,0.0
Cave_bottleneck,base,273,0.06454406881466074,0.0
Cave_bottleneck,base,274,0.06629794263390454,0.0
Cave_bottleneck,base,275,0.0660064308219534,0.0
Cave_bottleneck,base,276,0.06606428224213257,0.0
Cave_bottleneck,base,277,0.06950330822713756,0.0
Cave_bottleneck,base,278,0.07363942546840505,0.0
Cave_bottleneck,base,279,0.06990046555077979,0.0
Cave_bottleneck,base,280,0.07104779715777124,0.0
Cave_bottleneck,base,281,0.07204333591546724,0.0
Cave_bottleneck,base,282,0.07089401988158839,0.0
Cave_bottleneck,base,283,0.06479810939559726,0.0
Cave_bottleneck,base,284,0.06353981286210936,0.0
Cave_bottleneck,base,285,0.06667013802251988,0.0
Cave_bottleneck,base,286,0.062847108015594,0.0
Cave_bottleneck,base,287,0.059816761276256125,0.0
Cave_bottleneck,base,288,0.06352941170616441,0.0
Cave_bottleneck,base,289,0.06684865661648556,0.0
Cave_bottleneck,base,290,0.06996509108579327,0.0
Cave_bottleneck,base,291,0.06865739955445826,0.0
Cave_bottleneck,base,292,0.06704087239150108,0.0
Cave_bottleneck,base,293,0.06112482230940164,0.0
Cave_bottleneck,base,294,0.062341727568069064,0.0
Cave_bottleneck,base,295,0.06440794474382291,0.0
Cave_bottleneck,base,296,0.06810675901678404,0.0
Cave_bottleneck,base,297,0.0656532301703664,0.0
Cave_bottleneck,base,298,0.06166457532722773,0.0
Cave_bottleneck,base,299,0.06462945919035529,0.0
Cave_bottleneck,base,300,0.06424805792655634,0.0
Cave_bottleneck,base,301,0.0624073988473809,0.0
Cave_bottleneck,base,302,0.0598840149810804,0.0
Cave_bottleneck,base,303,0.058641310144579135,0.0
Cave_bottleneck,base,304,0.05633677894413819,0.0
Cave_bottleneck,base,305,0.05812352737998185,0.0
Cave_bottleneck,base,306,0.05782844092672712,0.0
Cave_bottleneck,base,307,0.060395939328910284,0.0
Cave_bottleneck,base,308,0.06557264354377595,0.0
Cave_bottleneck,base,309,0.06481824214132094,0.0
Cave_bottleneck,base,310,0.06678632568637966,0.0
Cave_bottleneck,base,311,0.06547675374563976,0.0
Cave_bottleneck,base,312,0.06534660803335655,0.0
Cave_bottleneck,base,313,0.06610997218283657,0.0
Cave_bottleneck,base,314,0.06290769262957614,0.0
Cave_bottleneck,base,315,0.0659742661122715,0.0
Cave_bottleneck,base,316,0.07077714564114067,0.0
Cave_bottleneck,base,317,0.07195270483522438,0.0
Cave_bottleneck,base,318,0.068548784896754,0.0
Cave_bottleneck,base,319,0.067731052142854,0.0
Cave_bottleneck,base,320,0.062378815714154996,0.0
Cave_bottleneck,base,321,0.06723746513644405,0.0
Cave_bottleneck,base,322,0.06610715878493856,0.0
Cave_bottleneck,base,323,0.06553929225568293,0.0
Cave_bottleneck,base,324,0.06590577372988077,0.0
Cave_bottleneck,base,325,0.06363434960242201,0.0
Cave_bottleneck,base,326,0.058460939408122914,0.0
Cave_bottleneck,base,327,0.062319848800454256,0.0
Cave_bottleneck,base,328,0.05889340210299252,0.0
Cave_bottleneck,base,329,0.05714335091317795,0.0
Cave_bottleneck,base,330,0.05784399910163445,0.0
Cave_bottleneck,base,331,0.06140071582631261,0.0
Cave_bottleneck,base,332,0.06078249567578223,0.0
Cave_bottleneck,base,333,0.06300249841543838,0.0
Cave_bottleneck,base,334,0.0598597455130782,0.0
Cave_bottleneck,base,335,0.06493764250845409,0.0
