k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,1.0,172,0.020750736719836797,0.00014315861531848367,0.00014315861531848364,0.0001182812647141267
10,1.0,173,0.020714869449249922,0.00012327848467337226,0.00012327848467337226,0.00011413675179078816
10,1.0,174,0.020746164421635616,0.0001301649445958771,0.0001301649445958771,0.00011305802958654324
10,1.0,175,0.020884707110079212,0.000135705447463846,0.000135705447463846,0.0001178067822730402
10,1.0,176,0.020843480609238126,0.00012530654630648312,0.0001253065463064831,0.00011282677011602311
10,1.0,177,0.02076409455442545,0.0001197366766722299,0.00011468508365597309,0.0001197366766722299
10,1.0,178,0.020734634782334924,0.00011935837092913579,9.319529787341314e-05,0.00011935837092913579
10,1.0,179,0.020711098056162384,0.00011865705824006079,0.00011220220736603807,0.00011865705824006079
10,1.0,180,0.02087517428233975,0.00011886661047316053,0.00011886661047316054,0.00011341059250347704
10,1.0,181,0.020912242823435557,0.0001239546438037853,0.00012395464380378528,0.00011210876528632944
10,1.0,182,0.020864378318182362,0.0001165849453040645,0.00010809135078153299,0.0001165849453040645
10,1.0,183,0.02093511165678509,0.0001322324783106063,0.0001322324783106063,0.00011963268430705851
10,1.0,184,0.020921203069638024,0.00015406533921447977,0.00015406533921447977,0.00011987097199178558
10,1.0,185,0.020977615866225745,0.0001272413055690088,0.0001272413055690088,0.00011748996823070431
10,1.0,186,0.020995593733036173,0.00011625628188949637,0.00011561608859546642,0.00011625628188949637
10,1.0,187,0.020835945691717372,0.00011356376068921597,0.00010406336417536518,0.00011356376068921597
10,1.0,188,0.021070984164824665,0.00011561455799701334,0.00010893752268869414,0.00011561455799701334
10,1.0,189,0.020925411848710797,0.00011626361489263408,9.734434550756717e-05,0.00011626361489263408
10,1.0,190,0.02110915067364991,0.00011438842514000815,0.00010321048011599524,0.00011438842514000815
10,1.0,191,0.020966668994473966,0.00012217410817081097,0.00012217410817081097,0.00011355939784144736
10,1.0,192,0.020926074950961722,0.00012302091994242332,0.00012302091994242332,0.00011264334734980324
10,1.0,193,0.020826946591284822,0.00011644328200404186,9.360748379326946e-05,0.00011644328200404186
10,1.0,194,0.020708530185836356,0.00010694483215713228,9.861696601598955e-05,0.00010694483215713228
10,1.0,195,0.02074922634017904,0.00011067919865935308,0.00010513997815011284,0.00011067919865935308
10,1.0,196,0.02090467490744099,0.00011512765389485052,8.370844000888926e-05,0.00011512765389485052
10,1.0,197,0.020855808978090525,0.00011736327396502836,0.00011736327396502838,0.00011115164582492489
10,1.0,198,0.020924133473312626,0.00011191742224535553,0.00011191742224535553,0.0001097515706834922
10,1.0,199,0.020900626580273286,0.00013305251569777025,0.00013305251569777025,0.00011529416006957458
10,1.0,200,0.02082211758078077,0.000113884987334817,0.00011034087923415382,0.000113884987334817
10,1.0,201,0.02091222796525589,0.00011954748316484289,0.00011954748316484288,0.00011503477748389822
10,1.0,202,0.02103857224732898,0.00013436336761257919,0.00013436336761257919,0.00011429674843007146
10,1.0,203,0.02103183938603309,0.0001289644630739192,0.0001289644630739192,0.00011638528940271424
10,1.0,204,0.020925521184697968,0.00013284101512890266,0.00013284101512890269,0.00011685114336532014
10,1.0,205,0.021015299250362537,0.0001252605803951812,0.0001252605803951812,0.000113718727196316
10,1.0,206,0.021059106379858857,0.00013079036307764552,0.00013079036307764552,0.00011512839438330366
10,1.0,207,0.020968623044366422,0.00014952371841231018,0.00014952371841231015,0.00011278130515344887
10,1.0,208,0.020909774293201233,0.00012149945838496427,0.00012149945838496426,0.00011246802559678563
10,1.0,209,0.02090365874023569,0.00011638549252699257,0.00011638549252699257,0.00011321152002462229
10,1.0,210,0.020787666029092558,0.00013417689106886958,0.00013417689106886958,0.0001138242478872533
10,1.0,211,0.02087622978454231,0.00012261102477195942,0.00012261102477195942,0.00011323944157794441
10,1.0,212,0.020989662654311698,0.00011432575075146294,9.93975354441087e-05,0.00011432575075146294
10,1.0,213,0.020689614524367884,0.00012609462066015236,0.00012609462066015236,0.00011162886091284009
10,1.0,214,0.0209340153140821,0.00013844579940349786,0.00013844579940349786,0.0001103927663454684
10,1.0,215,0.020969009876530147,0.00011775984194452868,0.00011135105380149193,0.00011775984194452868
10,1.0,216,0.02104764901519248,0.00011996642434299349,0.00010176189601466019,0.00011996642434299349
10,1.0,217,0.02113471845546335,0.0001344862330833979,0.00013448623308339786,0.00011603477224662625
10,1.0,218,0.021112041210007926,0.00011493353896883819,8.487207429438577e-05,0.00011493353896883819
10,1.0,219,0.021072885099442325,0.00011728783115979185,0.00010999910093800419,0.00011728783115979185
10,1.0,220,0.02099724569661823,0.00011905102513894976,0.00011905102513894976,0.00011408418273793989
10,1.0,221,0.020941082363561198,0.00012378756062196773,0.00012378756062196773,0.00011185162966953567
10,1.0,222,0.021168385411691738,0.00013991917658112254,0.00013991917658112254,0.00011742232856182392
10,1.0,223,0.021060206597896185,0.00011794315090855078,0.00011794315090855078,0.00011587392566847192
10,1.0,224,0.021035884409882806,0.00011887730231637325,0.00010705023518844405,0.00011887730231637325
10,1.0,225,0.020966847270865962,0.00011519244666917234,0.00010937822398260256,0.00011519244666917234
10,1.0,226,0.021001726811907543,0.00011513143372032142,0.00010837661490506066,0.00011513143372032142
10,1.0,227,0.021116070538384313,0.00011905235798878006,0.00011905235798878006,0.0001134256336855278
10,1.0,228,0.02110377442458198,0.00012141694004411296,0.00012141694004411295,0.00011703409106072318
10,1.0,229,0.020972491833171163,0.00011303598236709075,0.00010771548259565607,0.00011303598236709075
10,1.0,230,0.020887605177244317,0.00011816432882024424,0.00010864421233863512,0.00011816432882024424
10,1.0,231,0.02104136454890387,0.00011650913118395075,0.00010487428906919119,0.00011650913118395075
10,1.0,232,0.021002811225999785,0.00011746272559245477,8.431632905358524e-05,0.00011746272559245477
10,1.0,233,0.02091101711355619,0.00011120723180590538,7.798760845794109e-05,0.00011120723180590538
10,1.0,234,0.020816508662457142,0.00011381347246728875,8.108537488626195e-05,0.00011381347246728875
10,1.0,235,0.02104276143351582,0.00011556960662104336,9.0145552107291e-05,0.00011556960662104336
10,1.0,236,0.021064345125652976,0.00011617210020662308,9.820277731094215e-05,0.00011617210020662308
10,1.0,237,0.020883135437599943,0.00011177809626135747,0.00010216869405529706,0.00011177809626135747
10,1.0,238,0.020764968103718102,0.00011827778279263644,0.00011827778279263644,0.00011823094964844999
10,1.0,239,0.020942284011293458,0.00013452184447457083,0.00013452184447457083,0.0001179168946092323
10,1.0,240,0.02096787173542415,0.00012090562010077641,9.846346414111897e-05,0.00012090562010077641
10,1.0,241,0.02100133865360562,0.00011285732863426557,0.00010793943817108818,0.00011285732863426557
10,1.0,242,0.021134603770146733,0.00011529072525674832,0.00010589909801954819,0.00011529072525674832
10,1.0,243,0.021119266647585254,0.00013139504066777278,0.00013139504066777278,0.0001189030266946399
10,1.0,244,0.021271346284723,0.00011701452239551929,9.817369412899455e-05,0.00011701452239551929
10,1.0,245,0.021236281861279516,0.00011560855960436428,9.968835436293595e-05,0.00011560855960436428
10,1.0,246,0.02109195653365943,0.00011475635020438095,0.0001121015163207052,0.00011475635020438095
10,1.0,247,0.02109050853975638,0.00015101920043338334,0.00015101920043338334,0.00011783901047511852
10,1.0,248,0.021067815739128123,0.00013534850700091004,0.00013534850700091004,0.00011766377384152255
10,1.0,249,0.02095860787099436,0.00011908589300482817,0.0001067769160915962,0.00011908589300482817
10,1.0,250,0.021000171640715593,0.00012013151694604374,0.00010758600442372622,0.00012013151694604374
10,1.0,251,0.020986255189035897,0.00011470180125638134,0.00011470180125638134,0.00011369206377835889
10,1.0,252,0.020976496926799627,0.00011569860039162678,0.00011569860039162677,0.00011227596617068747
10,1.0,253,0.021019018212136215,0.00013130516198857082,0.00013130516198857085,0.00011612419012074898
10,1.0,254,0.020886164334467435,0.00014865838764613213,0.00014865838764613213,0.00011549607987512291
10,1.0,255,0.021031661338268417,0.00012717635315895206,0.00012717635315895206,0.00011020100182049098
10,1.0,256,0.020991477755053434,0.00011577247885068433,0.00011577247885068433,0.00011574537860063798
10,1.0,257,0.020973068758409916,0.00011616754017831546,0.00011616754017831546,0.00011489101682714059
10,1.0,258,0.020777277712445943,0.00011308107441313109,0.00011234471607993513,0.00011308107441313109
10,1.0,259,0.020912469587848776,0.00011226460345707346,9.458545617334488e-05,0.00011226460345707346
10,1.0,260,0.02081576969972405,0.00011749066536322176,0.00011583539164206882,0.00011749066536322176
10,1.0,261,0.020826097417957667,0.00011004362746798996,0.00010584004874699023,0.00011004362746798996
10,1.0,262,0.021046389200353097,0.00012314394022657743,0.00012314394022657743,0.00011414587219957629
10,1.0,263,0.021093754190879752,0.00013975053219889727,0.00013975053219889727,0.00011723013312388906
10,1.0,264,0.021192330232532818,0.00012603075201731033,0.00012603075201731033,0.0001252306154134859
10,1.0,265,0.021053990814916133,0.00012157266305872165,8.456126663356372e-05,0.00012157266305872165
10,1.0,266,0.021092464251638684,0.00011852044001950691,9.713154687646561e-05,0.00011852044001950691
10,1.0,267,0.020898950637002166,0.00011577076527712575,0.00010469129845468996,0.00011577076527712575
10,1.0,268,0.0208640134360834,0.00014654584243159303,0.00014654584243159303,0.00011644530417216855
10,1.0,269,0.02089576708546515,0.0001163868893204048,0.0001100649959437618,0.0001163868893204048
10,1.0,270,0.020758039801885404,0.0001130448791462004,0.00010017049769242449,0.0001130448791462004
10,1.0,271,0.02082143337984238,0.00013674691619075912,0.00013674691619075912,0.00011560874413021645
10,1.0,272,0.020811929150182932,0.00013417836911623485,0.00013417836911623485,0.00011323121526581396
10,1.0,273,0.021089997164080974,0.00011740539905617849,0.00011046031576824606,0.00011740539905617849
10,1.0,274,0.02105265730423472,0.00011556050552312577,8.356278033441034e-05,0.00011556050552312577
10,1.0,275,0.020970527567906173,0.00011244968667393726,8.681705872434042e-05,0.00011244968667393726
10,1.0,276,0.02090586344548624,0.0001256278345305558,0.00012562783453055583,0.00011375189025876004
10,1.0,277,0.021014793231550696,0.00011759783660250031,0.00010593365638610407,0.00011759783660250031
10,1.0,278,0.02097713390494888,0.00011650293216914792,0.00010517814164564401,0.00011650293216914792
10,1.0,279,0.020757755683349678,0.00011076966368699188,0.00010846496180219805,0.00011076966368699188
10,1.0,280,0.021063194370316875,0.00012364843263313935,0.00012364843263313935,0.00011229188878625159
10,1.0,281,0.021049406683020865,0.00011561061104947882,0.00011561061104947881,0.00011333619505971922
10,1.0,282,0.020958349019379888,0.00011958995265858183,0.00010519435308360124,0.00011958995265858183
10,1.0,283,0.02094591570670828,0.00012160910402922911,0.00011387806566860068,0.00012160910402922911
10,1.0,284,0.021061290321791163,0.0001222931127116948,0.00010154003458797422,0.0001222931127116948
10,1.0,285,0.020913941719697453,0.00012647290836041402,0.00012647290836041402,0.00011565701851866884
10,1.0,286,0.021025823570876696,0.00011794405623658522,0.00011171162210019768,0.00011794405623658522
10,1.0,287,0.020822460754876856,0.00013456382567894764,0.00013456382567894764,0.00011632302523503595
10,1.0,288,0.020921936808890748,0.00013987772332813245,0.00013987772332813245,0.00011120727347240915
10,1.0,289,0.020935693524549864,0.00012502138146720278,0.00012502138146720278,0.00011277975908188959
10,1.0,290,0.020933808046133335,0.00012290840349806392,0.00012290840349806392,0.00011241158652049014
10,1.0,291,0.020873116919815218,0.00011347332679477102,9.91005158790234e-05,0.00011347332679477102
10,1.0,292,0.0208362012796394,0.00011880549033235603,0.00011880549033235604,0.00011834626601597502
10,1.0,293,0.02085919788267399,0.00011972106745924739,0.00011598758307363365,0.00011972106745924739
10,1.0,294,0.020864363776518742,0.00011760573591172463,0.0001156593909380391,0.00011760573591172463
10,1.0,295,0.02097352237234201,0.00011311677721113962,0.00011311677721113962,0.00011272763549509224
10,1.0,296,0.021010557428129982,0.00013893463948511862,0.00013893463948511862,0.0001161940925910931
10,1.0,297,0.020850583593613196,0.00012790747613681362,0.00012790747613681362,0.0001112632181487056
10,1.0,298,0.020980888854997427,0.0001145066755495012,0.00010373264623481401,0.0001145066755495012
10,1.0,299,0.021008113264795323,0.00012388895965316675,0.00012388895965316675,0.00011521568558195044
10,1.0,300,0.021017009432639757,0.00012834445755198514,0.00012834445755198514,0.00011426082812479897
10,1.0,301,0.02099304196455098,0.00011634351996756919,0.00011634351996756917,0.00011472957537261956
10,1.0,302,0.020994377680511083,0.00013230390774371164,0.00013230390774371164,0.00011613179238429067
10,1.0,303,0.02095556464841358,0.0001313943408364565,0.00013139434083645648,0.00011209536070404571
10,1.0,304,0.02095030246319112,0.00011705865157561406,0.00010189648129383198,0.00011705865157561406
10,1.0,305,0.020764115243154035,0.0001171571573458899,0.00010671802220118516,0.0001171571573458899
10,1.0,306,0.020698658305108027,0.00013931766904707907,0.00013931766904707907,0.00011528401504554599
10,1.0,307,0.02077688277837009,0.00011916000722951209,0.00011916000722951209,0.00011072486860911297
10,1.0,308,0.02083450761289054,0.0001379914247927624,0.0001379914247927624,0.00011073406699608397
10,1.0,309,0.02086629034341232,0.00013379674431786468,0.00013379674431786468,0.00011277664321612058
10,1.0,310,0.020964376685505826,0.0001178330066822057,0.00010978688032214487,0.0001178330066822057
10,1.0,311,0.020973647149450405,0.00011812767743465255,7.908728385099028e-05,0.00011812767743465255
10,1.0,312,0.02075464191825107,0.00011290347488386299,9.639043073396221e-05,0.00011290347488386299
10,1.0,313,0.020760467435906076,0.00011276169892350646,0.00011276169892350646,0.00011272306412295111
10,1.0,314,0.020909506477548877,0.00011086228997795942,0.0001048938851606708,0.00011086228997795942
10,1.0,315,0.02079822377941613,0.0001283476330918738,0.00012834763309187378,0.00011040246020894268
10,1.0,316,0.020804767214340714,0.0001132215531618202,0.00010586798037377983,0.0001132215531618202
10,1.0,317,0.020826672093142887,0.00013080885252911447,0.0001308088525291145,0.00011360721051993719
10,1.0,318,0.020851947967717274,0.00012414560750991156,0.00012414560750991153,0.00010949564840586011
10,1.0,319,0.020967840751258803,0.0001397898697270443,0.0001397898697270443,0.00011902924653921031
10,1.0,320,0.020985508125465496,0.00013354502721188885,0.00013354502721188885,0.00011428767201329263
10,1.0,321,0.020881391487656168,0.00010987486717938704,0.00010927204224452862,0.00010987486717938704
10,1.0,322,0.020942996527256244,0.00011347178216203377,9.750903531772634e-05,0.00011347178216203377
10,1.0,323,0.0211306510170813,0.00011819602690135128,9.903881110066312e-05,0.00011819602690135128
10,1.0,324,0.021160192259762043,0.000117274149217149,9.882327074193131e-05,0.000117274149217149
10,1.0,325,0.021094124215242833,0.00011604646360280707,0.0001038175311337861,0.00011604646360280707
10,1.0,326,0.020810923017070777,0.00011949891487290097,0.00011949891487290096,0.00011405225225760175
10,1.0,327,0.020847246433821333,0.00011698749628839961,8.987585371932675e-05,0.00011698749628839961
