p,t,variance_mean,sem_total,sem_runs,sem_network
1.0,292,0.020852972130381363,0.00013063899406122266,0.00011533948480803987,6.134614913378112e-05
1.0,293,0.02091813605534592,0.00011542372308999495,0.00011542372308999495,0.0
1.0,294,0.02097360418866508,0.00011530249009382087,0.00011530249009382087,0.0
1.0,295,0.0210262492560241,0.00011561322331366951,0.00011561322331366951,0.0
1.0,296,0.020857602550631363,0.00011672498076529376,0.00011672498076529376,0.0
1.0,297,0.021032848212844214,0.00011863151447050417,0.00011863151447050417,0.0
1.0,298,0.020992484802153377,0.00016396834920243835,0.0001158041118221197,0.0001160819849298881
1.0,299,0.02080781910600851,0.00011468628534125118,0.00011468628534125118,0.0
1.0,300,0.020885334042396543,0.00012234951029030115,0.00012234951029030115,0.0
1.0,301,0.02083333582759352,0.00011670047853221626,0.00011670047853221626,0.0
1.0,302,0.020890461649293625,0.00011914542323002896,0.00011914542323002896,0.0
1.0,303,0.02115108254231748,0.00012441230786584682,0.00012441230786584682,0.0
1.0,304,0.020958240071206433,0.00012310697807986474,0.00012310697807986474,0.0
1.0,305,0.021089062972117878,0.00011924801831691012,0.00011924801831691012,0.0
1.0,306,0.021003105999000578,0.00011790485397405727,0.00011790485397405727,0.0
1.0,307,0.020920582162938454,0.00011701412933897017,0.00011701412933897017,0.0
1.0,308,0.020930023168655085,0.00013035191749314207,0.000111815038765402,6.700014552245811e-05
1.0,309,0.020957151254298693,0.00014208729078174465,0.00011813257059249605,7.895247916883292e-05
1.0,310,0.020802763282415596,0.00012248470076000722,0.00011259550210843449,4.82157113938811e-05
1.0,311,0.020857580731436523,0.00011595530494744835,0.00011595530494744835,0.0
1.0,312,0.0209037949998888,0.00011806846381163008,0.00011806846381163008,0.0
1.0,313,0.020835148289792334,0.00011049196620452971,0.00011049196620452971,0.0
1.0,314,0.020821744127449682,0.00011182538242313304,0.00011182538242313304,0.0
1.0,315,0.020747341322378866,0.00011633122274875611,0.00011633122274875611,0.0
1.0,316,0.020655338698742205,0.00011735373581701818,0.00011735373581701818,0.0
1.0,317,0.020642657730595194,0.0001313695119778576,0.00011285027351023668,6.725150144022987e-05
1.0,318,0.020629562220929543,0.0001130356559282981,0.0001130356559282981,0.0
1.0,319,0.020672524312169323,0.00011677245636016754,0.00011677245636016754,0.0
1.0,320,0.020725030928274105,0.00010961109708617263,0.00010961109708617263,0.0
1.0,321,0.020763328434088343,0.00011369854501025989,0.00011369854501025989,0.0
1.0,322,0.020901266513168957,0.0001168326105572718,0.0001168326105572718,0.0
1.0,323,0.021117237103372283,0.0001164829983588969,0.00011370117653716846,2.530476952557424e-05
1.0,324,0.021102444620480745,0.00011343412643508739,0.00011343412643508739,0.0
1.0,325,0.021005256808994087,0.00013707673088135828,0.00011833759802627961,6.918267877504447e-05
1.0,326,0.02094546738083986,0.00011816298842010427,0.00011739840674108111,1.342035495154185e-05
1.0,327,0.02102434655726661,0.00011278097188774888,0.00011278097188774888,0.0
1.0,328,0.021062187885054817,0.00013707045867353387,0.0001121656370089459,7.878566186401145e-05
1.0,329,0.020888934253125716,0.00011500204142744597,0.00011225840758659495,2.4970371615214695e-05
1.0,330,0.020964283672602575,0.00011519946529789192,0.00011519946529789192,0.0
1.0,331,0.02083734071092557,0.0001169439277907407,0.0001169439277907407,0.0
1.0,332,0.020857401162563707,0.00011718920584310273,0.00011718920584310273,0.0
1.0,333,0.020785337294166754,0.00013446342319855923,0.000115760361444663,6.841016661634307e-05
1.0,334,0.020846485522393595,0.00012054348386256635,0.00011687151838236546,2.9525915611970566e-05
1.0,335,0.020880284839044787,0.0001247440678722132,0.00011918535249188428,3.682301210781957e-05
1.0,336,0.020936814565206862,0.00014534460082711185,0.00011887169292757673,8.363356748414113e-05
1.0,337,0.02091115095639846,0.00015496464150201503,0.00011998010444071759,9.807555584467793e-05
1.0,338,0.021066196457351413,0.0001247740822647725,0.00011764674009870268,4.1567007940968226e-05
1.0,339,0.02101418350486815,0.00011713701977494305,0.00011713701977494305,0.0
1.0,340,0.020942963772144392,0.00011940539477019033,0.00011940539477019033,0.0
1.0,341,0.02099026823272778,0.00012370627764439447,0.00012048893410569086,2.8029625161719405e-05
1.0,342,0.0210531952846633,0.00012473629670162686,0.00012473629670162686,0.0
1.0,343,0.021104879055545353,0.00012532756467624004,0.00012532756467624004,0.0
1.0,344,0.02115842510314093,0.00012077287210975572,0.00012077287210975572,0.0
1.0,345,0.021090111993415362,0.00012976133675413604,0.00011405329726853271,6.18857810679966e-05
1.0,346,0.02107943773439509,0.000130254777302423,0.00011557514346534453,6.0072399844428065e-05
1.0,347,0.02094784172682298,0.00012881905785532368,0.00011034279561554622,6.647418387975157e-05
1.0,348,0.020946594493955358,0.00011034041551062035,0.00011034041551062035,0.0
1.0,349,0.02101334856783055,0.00011331027077916428,0.00011331027077916428,0.0
1.0,350,0.020967494828909732,0.00012102742740938846,0.00011160156932323587,4.682657269036213e-05
1.0,351,0.02106712896829583,0.00011375263608899112,0.00011375263608899112,0.0
1.0,352,0.021262407877686858,0.00011695424457541845,0.00011695424457541845,0.0
1.0,353,0.021254355491499836,0.00011692203048242988,0.00011692203048242988,0.0
1.0,354,0.021150300448247936,0.00011491592354316555,0.00011491592354316555,0.0
1.0,355,0.02094614977990526,0.00011486219472026361,0.00011486219472026361,0.0
1.0,356,0.02106633494607181,0.00011729231084394821,0.00011729231084394821,0.0
1.0,357,0.021040045410420243,0.00012779572946066962,0.00011657327046432896,5.2368130400416895e-05
1.0,358,0.0210593259259064,0.00012376937082659884,0.00011886149400578878,3.450800483255984e-05
1.0,359,0.021035652202985516,0.00012060598519635743,0.00012060598519635743,0.0
1.0,360,0.020907872529592086,0.00012100669775519604,0.00011596425713578913,3.456749873164018e-05
1.0,361,0.02094974370266661,0.00013147369082623357,0.00011900114521951143,5.589328059719525e-05
1.0,362,0.02098661599730637,0.00012027417868739533,0.00011986963028433383,9.856459527874074e-06
1.0,363,0.020900775519150584,0.00011785943136099008,0.00011450566244554182,2.7915924284242635e-05
1.0,364,0.021131427514884515,0.00013449201452167312,0.00011371254524914383,7.18161473699289e-05
1.0,365,0.02114011417242283,0.00012867806688707223,0.0001180107151985475,5.1298304027727374e-05
1.0,366,0.02098715407463681,0.00011871790229517386,0.00011687355687562609,2.084495211331129e-05
1.0,367,0.020932482914356676,0.0001165727852923286,0.0001165727852923286,0.0
1.0,368,0.02070998763925063,0.00011316341541285087,0.00011151582985373215,1.924001766981818e-05
1.0,369,0.021009621974262437,0.00011647250196242221,0.00011647250196242221,0.0
1.0,370,0.020995658939150917,0.00010989086291067795,0.00010989086291067795,0.0
1.0,371,0.02098144233043015,0.00011395009154264822,0.00011395009154264822,0.0
1.0,372,0.02106749675275793,0.00011723399246522659,0.00011523309542983045,2.1567167338257284e-05
1.0,373,0.02092183003843501,0.00011563194319098628,0.00011563194319098628,0.0
1.0,374,0.021016095779332934,0.00011122444030380883,0.00011122444030380883,0.0
1.0,375,0.02091866344365904,0.00011515373037394825,0.00011515373037394825,0.0
1.0,376,0.020887348562988763,0.00011411071089125911,0.00011411071089125911,0.0
1.0,377,0.020802195690448427,0.0001123195893669411,0.0001123195893669411,0.0
1.0,378,0.020932599761077673,0.00011350371011841604,0.00011350371011841604,0.0
1.0,379,0.021022407197668992,0.00011587655225543305,0.00011587655225543305,0.0
1.0,380,0.020975694107760363,0.00013437966159652524,0.00011853565901920785,6.330237745676488e-05
1.0,381,0.020915757368134735,0.00011523759794168051,0.00011523759794168051,0.0
1.0,382,0.020804742696955085,0.00011825156533567875,0.00011825156533567875,0.0
1.0,383,0.02086053730872462,0.00011165299273143125,0.00011165299273143125,0.0
1.0,384,0.020846019789341416,0.0001168749645475662,0.0001168749645475662,0.0
1.0,385,0.020791427508204542,0.00012617396072264357,0.00011397132765396475,5.4133213808454196e-05
1.0,386,0.02087346472122035,0.00012009483794594257,0.00012009483794594257,0.0
1.0,387,0.020874959268420402,0.0001287522122759066,0.00011348407760805952,6.081526367112161e-05
1.0,388,0.020983785408145512,0.00013548825044166587,0.00011297884718684684,7.478533342891962e-05
1.0,389,0.020911730597333734,0.00012020636093112136,0.00011568257965283538,3.26666492491718e-05
1.0,390,0.020895184652872396,0.00011290491141794384,0.00011290491141794384,0.0
1.0,391,0.020877122794797205,0.00012353350933076937,0.00011279785507708977,5.0370346609718046e-05
1.0,392,0.021057795621345226,0.0001409247117567725,0.00012032009921472324,7.33678956266879e-05
1.0,393,0.02103136522538353,0.00011721453067198031,0.00011721453067198031,0.0
1.0,394,0.021041744614676953,0.00011238327296004905,0.00011238327296004905,0.0
1.0,395,0.020911630877476762,0.00012913003974198973,0.0001165861112804961,5.551797745108901e-05
1.0,396,0.02079738813646227,0.00011829431067626332,0.00011829431067626332,0.0
1.0,397,0.020793944113594632,0.00011722887763713866,0.00011547394967480121,2.0208332404350163e-05
1.0,398,0.02110431356680394,0.00011738392211733869,0.00011738392211733869,0.0
1.0,399,0.0210097796512075,0.00012152420331936727,0.00012152420331936727,0.0
1.0,400,0.020965177600057186,0.00012044668701940913,0.00012044668701940913,0.0
1.0,401,0.020891891621887437,0.00011969508435279996,0.000114877703184809,3.361586722378019e-05
1.0,402,0.020963099303597313,0.0001264469738033951,0.00011482736798958145,5.294820813419215e-05
1.0,403,0.02083063989764203,0.00011536659946943487,0.00011536659946943487,0.0
1.0,404,0.02090770778999146,0.00012004069365444775,0.00012004069365444775,0.0
1.0,405,0.02104087058994553,0.00011539127036816615,0.00011539127036816615,0.0
1.0,406,0.021117590220562556,0.00011782262438461085,0.00011782262438461085,0.0
1.0,407,0.02096244491321223,0.00011722465287732988,0.00011722465287732988,0.0
1.0,408,0.02086566544719591,0.00011778370234109405,0.00011778370234109405,0.0
1.0,409,0.02088947210517227,0.00011926804940152317,0.00011926804940152317,0.0
1.0,410,0.020839591304217482,0.0001153748881675426,0.00011119204239188096,3.0784647608753145e-05
1.0,411,0.02089495333142711,0.0001365444644430365,0.00011768837274740434,6.923754537896092e-05
1.0,412,0.020907438537450352,0.00011780068852174728,0.00011780068852174728,0.0
1.0,413,0.020924239680834338,0.00012096994303634472,0.00011408202960306175,4.0237018277484555e-05
1.0,414,0.02089997481352634,0.00011349986105330624,0.00011349986105330624,0.0
1.0,415,0.020940277318331875,0.0001175036965439814,0.0001175036965439814,0.0
1.0,416,0.020790308588654258,0.00011592598363871718,0.00011557114997930267,9.063276177280062e-06
1.0,417,0.020839657423668178,0.0001209230998663045,0.0001209230998663045,0.0
1.0,418,0.0208648345549104,0.00012095244499068753,0.00011578823851515699,3.496537960300741e-05
1.0,419,0.021034690894416362,0.00012004542404767159,0.00012004542404767159,0.0
1.0,420,0.021139192553024204,0.00012232656219699032,0.00012001136135000759,2.3686725519835886e-05
1.0,421,0.021030190700290188,0.00011288876963641903,0.00011288876963641903,0.0
1.0,422,0.020907686548363846,0.00011411948979296966,0.00011411948979296966,0.0
1.0,423,0.02112368149026141,0.00011713791948013869,0.00011713791948013869,0.0
1.0,424,0.021090825955804738,0.00011646393295369458,0.0001159439769894652,1.0992810328074934e-05
1.0,425,0.021028545982272922,0.00012978329402415172,0.00012113949709017738,4.6571725891342306e-05
1.0,426,0.021026767267232734,0.00011937804574882799,0.00011387773791420848,3.581869085201349e-05
1.0,427,0.02084264575903823,0.00011233268933268858,0.00011233268933268858,0.0
1.0,428,0.02100355118496403,0.000111971550502678,0.000111971550502678,0.0
1.0,429,0.020979593240693113,0.00011490630000384002,0.00011221468141695076,2.4724948029565816e-05
1.0,430,0.020987979402264254,0.00012138560520734097,0.00011375919795219465,4.234749145847761e-05
1.0,431,0.02085655518134643,0.0001186397312586091,0.0001186397312586091,0.0
1.0,432,0.020975992366516184,0.00011729054857633515,0.00011729054857633515,0.0
1.0,433,0.020903089814484785,0.00011657401195126275,0.00011347388869030008,2.670537114354596e-05
1.0,434,0.020927118653907898,0.0001320808315935421,0.00011491964825410578,6.51062248912823e-05
1.0,435,0.021090097767796932,0.00011655552933840389,0.00011655552933840389,0.0
1.0,436,0.02092804178587191,0.00011543226413498319,0.00011543226413498319,0.0
1.0,437,0.021041323507662895,0.00012610123441267971,0.00011669773055190067,4.778243405727244e-05
1.0,438,0.021008276586945516,0.00011683202402246216,0.00011683202402246216,0.0
1.0,439,0.021008498343960822,0.0001304026356235168,0.00011837764899493632,5.469533431647843e-05
1.0,440,0.020985140883032657,0.00011985633340576383,0.00011985633340576383,0.0
1.0,441,0.020936300444273675,0.00011858631509139469,0.00011503241323475484,2.881419845048866e-05
1.0,442,0.020847245966559756,0.00011653323823692521,0.00011653323823692521,0.0
1.0,443,0.021006907941416023,0.0001364331231975362,0.0001195427739213815,6.5753496550492e-05
1.0,444,0.02085942224824699,0.00012540090797068297,0.00011456772726033915,5.0986504001277e-05
1.0,445,0.02082093947386592,0.00014397999503665813,0.00011182058891459424,9.069947555278048e-05
1.0,446,0.02072377745333092,0.0001253340904369442,0.00010986702483495015,6.0314766679251544e-05
1.0,447,0.020896487124800266,0.00011753315229468701,0.00011361536139384381,3.009304809540496e-05
1.0,448,0.020908148079842023,0.00011870149012174533,0.00011870149012174533,0.0
1.0,449,0.021063627179445998,0.0001144176885991631,0.0001144176885991631,0.0
1.0,450,0.02078039096035237,0.00011250135637201703,0.00011250135637201703,0.0
1.0,451,0.020853134662088078,0.00011752940735214531,0.00011752940735214531,0.0
1.0,452,0.021035565921760445,0.00011632262113803544,0.00011632262113803544,0.0
1.0,453,0.02102949930510432,0.00012144091916781665,0.00012144091916781665,0.0
1.0,454,0.02067045389170062,0.000122198686566855,0.00011213921412220097,4.855219515860877e-05
1.0,455,0.02083775815985008,0.00012018266186901723,0.00011609344146813988,3.1083517529489966e-05
1.0,456,0.020822793304905777,0.0001211151173433152,0.00011337158062443058,4.2611692712250275e-05
1.0,457,0.02077250570061952,0.00014185778140945714,0.00011527229604720535,8.267967047841187e-05
1.0,458,0.02071293778376108,0.00011911752677746589,0.00011911752677746589,0.0
1.0,459,0.020899300667838128,0.00011838398777861664,0.00011553017304420883,2.5836944067416677e-05
1.0,460,0.020987381411812903,0.0001302302850334473,0.00011508213249322546,6.095924803263754e-05
1.0,461,0.02093265560549292,0.00012010507312462967,0.00011722080880561874,2.616315296804296e-05
1.0,462,0.02095526951987988,0.00011493536756290163,0.00011493536756290163,0.0
1.0,463,0.020889257295118594,0.00014521594604920306,0.00011090235086570055,9.374614423764907e-05
1.0,464,0.020937147770460542,0.00012173355302338209,0.00011424919193393242,4.2025945249810253e-05
1.0,465,0.020899350502864646,0.00011403887020110705,0.00011403887020110705,0.0
1.0,466,0.021020420365227253,0.00012949412043363704,0.00011523365482951902,5.9075646602576975e-05
1.0,467,0.020976306385562804,0.00011953045653844061,0.0001159349576428556,2.9096660231671198e-05
1.0,468,0.021117442706264415,0.00011994162055144688,0.00011994162055144688,0.0
1.0,469,0.021083741562140525,0.00012845235535157115,0.00011770106826175529,5.144381522989844e-05
1.0,470,0.020928951515249143,0.00011709492714791411,0.00011705479735408251,3.065351557324962e-06
1.0,471,0.020937845409189353,0.00011394636445045623,0.00011394636445045623,0.0
1.0,472,0.020879101743116368,0.00011302522416430245,0.00011302522416430245,0.0
1.0,473,0.020707035835092476,0.00011359289421700306,0.00011359289421700306,0.0
1.0,474,0.020674081272723497,0.00011535042515207061,0.00011535042515207061,0.0
1.0,475,0.020890242520873705,0.00011588349435513337,0.00011588349435513337,0.0
1.0,476,0.020891837283217356,0.0001262065567778537,0.00011787137191597681,4.510470769628248e-05
1.0,477,0.02096269501313632,0.0001167160648256904,0.0001167160648256904,0.0
1.0,478,0.020981398512594566,0.00012122226259777486,0.00011879500713232219,2.4136760962386972e-05
1.0,479,0.020871299726013436,0.00012021837240154692,0.00011855750744760714,1.9914178132365818e-05
1.0,480,0.020847501191623985,0.00011751162614938379,0.00011727358607295196,7.475847099992654e-06
1.0,481,0.02088770340647971,0.00011836251089280997,0.00011836251089280997,0.0
1.0,482,0.020762029166582367,0.0001135008470011636,0.0001135008470011636,0.0
1.0,483,0.02091222591073288,0.00011583154448313888,0.00011583154448313888,0.0
1.0,484,0.020778197541787048,0.00011428715680873913,0.00011428715680873913,0.0
1.0,485,0.020844537385155935,0.00011407685763441516,0.00011407685763441516,0.0
