k,p,t,variance_mean,variance_sem
12,0.01,85,0.034701208482400374,0.0
12,0.01,86,0.03839198644137555,0.0
12,0.01,87,0.04326074679323555,0.0
12,0.01,88,0.04165876992778478,0.0
12,0.01,89,0.029401994310410066,0.0
12,0.01,90,0.03119590057174793,0.0
12,0.01,91,0.0323992466001991,0.0
12,0.01,92,0.03097034912014166,0.0
12,0.01,93,0.029606622856950513,0.0
12,0.01,94,0.0231589359865752,0.0
12,0.01,95,0.023075312522417395,0.0
12,0.01,96,0.031384046945493974,0.0
12,0.01,97,0.03182999447950428,0.0
12,0.01,98,0.03568370907756111,0.0
12,0.01,99,0.034802545879930535,0.0
12,0.01,100,0.041452115009972014,0.0
12,0.01,101,0.03837945746119398,0.0
12,0.01,102,0.038935205933846084,0.0
12,0.01,103,0.03469999302578173,0.0
12,0.01,104,0.034729860461446396,0.0
12,0.01,105,0.030578164302469058,0.0
12,0.01,106,0.028345220080721725,0.0
12,0.01,107,0.026877184321292567,0.0
12,0.01,108,0.02721414485947931,0.0
12,0.01,109,0.024189887913119146,0.0
12,0.01,110,0.019352059477364517,0.0
12,0.01,111,0.020974263707037987,0.0
12,0.01,112,0.024513237067705605,0.0
12,0.01,113,0.020846542292869558,0.0
12,0.01,114,0.028952518534836682,0.0
12,0.01,115,0.027464286093195556,0.0
12,0.01,116,0.033240317735788685,0.0
12,0.01,117,0.03721627314768475,0.0
12,0.01,118,0.03734303877492528,0.0
12,0.01,119,0.029867932053389796,0.0
12,0.01,120,0.029398326150644142,0.0
12,0.01,121,0.02462134014295672,0.0
12,0.01,122,0.03246152722706217,0.0
12,0.01,123,0.03861599140024409,0.0
12,0.01,124,0.03944388597545589,0.0
12,0.01,125,0.037363563842993636,0.0
12,0.01,126,0.027317959958995202,0.0
12,0.01,127,0.030448564710974343,0.0
12,0.01,128,0.03197414446080456,0.0
12,0.01,129,0.03658161181376261,0.0
12,0.01,130,0.030732842400596608,0.0
12,0.01,131,0.03347162788844295,0.0
12,0.01,132,0.03579950347517809,0.0
12,0.01,133,0.03506841099652548,0.0
12,0.01,134,0.03278599327692144,0.0
12,0.01,135,0.031116200994346536,0.0
12,0.01,136,0.032814857653754234,0.0
12,0.01,137,0.026069226034313487,0.0
12,0.01,138,0.026843765174240686,0.0
12,0.01,139,0.024809043431211562,0.0
12,0.01,140,0.026189827803541163,0.0
12,0.01,141,0.024203460523837057,0.0
12,0.01,142,0.023076740084276817,0.0
12,0.01,143,0.019648741089405748,0.0
12,0.01,144,0.02099739801125763,0.0
12,0.01,145,0.020311297128294957,0.0
12,0.01,146,0.0207301147575448,0.0
12,0.01,147,0.022312917892471272,0.0
12,0.01,148,0.02370772070782574,0.0
12,0.01,149,0.02394177035666102,0.0
12,0.01,150,0.027536876374001075,0.0
12,0.01,151,0.0261389695644566,0.0
12,0.01,152,0.028118836422109498,0.0
12,0.01,153,0.030530074082668314,0.0
12,0.01,154,0.03544639738197652,0.0
12,0.01,155,0.03717907611061834,0.0
12,0.01,156,0.032174481506613686,0.0
12,0.01,157,0.03786148778054595,0.0
12,0.01,158,0.035401197754699604,0.0
12,0.01,159,0.03493361795610464,0.0
12,0.01,160,0.03321357364035929,0.0
12,0.01,161,0.033053233537250135,0.0
12,0.01,162,0.02728121999484609,0.0
12,0.01,163,0.022881116440231764,0.0
12,0.01,164,0.023505574424106734,0.0
12,0.01,165,0.021667840940002608,0.0
12,0.01,166,0.024387397130567853,0.0
12,0.01,167,0.032452878057030045,0.0
12,0.01,168,0.026431007028010437,0.0
12,0.01,169,0.024668195762137687,0.0
12,0.01,170,0.02299878654264193,0.0
12,0.01,171,0.026589856540824686,0.0
12,0.01,172,0.022077358296866766,0.0
12,0.01,173,0.01812260147637105,0.0
12,0.01,174,0.021158305989639574,0.0
12,0.01,175,0.023300180921044685,0.0
12,0.01,176,0.021624350242265465,0.0
12,0.01,177,0.02636818293872318,0.0
12,0.01,178,0.01997286600308769,0.0
12,0.01,179,0.020945975288335084,0.0
12,0.01,180,0.021854082718808763,0.0
12,0.01,181,0.021151332015863597,0.0
12,0.01,182,0.022488916578570137,0.0
12,0.01,183,0.020784193481233088,0.0
12,0.01,184,0.022907680720787305,0.0
12,0.01,185,0.026461706556788082,0.0
12,0.01,186,0.026808810473560114,0.0
12,0.01,187,0.026471717011054028,0.0
12,0.01,188,0.028518327898964312,0.0
12,0.01,189,0.026894565439690214,0.0
12,0.01,190,0.021914768363002768,0.0
12,0.01,191,0.028583188594542265,0.0
12,0.01,192,0.02575861879048223,0.0
12,0.01,193,0.024670390372701405,0.0
12,0.01,194,0.024599733499575956,0.0
12,0.01,195,0.02684884714416697,0.0
12,0.01,196,0.024197343174202506,0.0
12,0.01,197,0.026835180336731667,0.0
12,0.01,198,0.03213214935087355,0.0
12,0.01,199,0.03298902060431958,0.0
12,0.01,200,0.03628211618969252,0.0
12,0.01,201,0.02736442025717556,0.0
12,0.01,202,0.028553132036339527,0.0
12,0.01,203,0.02957447613018343,0.0
12,0.01,204,0.028441583081940617,0.0
12,0.01,205,0.032879417606189155,0.0
12,0.01,206,0.036148764739433764,0.0
12,0.01,207,0.039619685017365756,0.0
12,0.01,208,0.032105677334262436,0.0
12,0.01,209,0.042915575206931046,0.0
12,0.01,210,0.037371600534170026,0.0
12,0.01,211,0.036593145083947454,0.0
12,0.01,212,0.027092084278298484,0.0
12,0.01,213,0.03254356755197317,0.0
12,0.01,214,0.0314612819730522,0.0
12,0.01,215,0.03701666785221824,0.0
12,0.01,216,0.031922202229375335,0.0
12,0.01,217,0.03733922716909906,0.0
12,0.01,218,0.03556397589065882,0.0
12,0.01,219,0.034821703154042725,0.0
12,0.01,220,0.03475906008976346,0.0
12,0.01,221,0.042127274657211486,0.0
12,0.01,222,0.046209220057916146,0.0
12,0.01,223,0.040221545497471346,0.0
12,0.01,224,0.037120900735898826,0.0
12,0.01,225,0.03189455667018018,0.0
12,0.01,226,0.02916311394415522,0.0
12,0.01,227,0.03844077510108407,0.0
12,0.01,228,0.03990089245794461,0.0
12,0.01,229,0.03573300943553939,0.0
12,0.01,230,0.03543356046665997,0.0
12,0.01,231,0.03658607962095871,0.0
12,0.01,232,0.0408765221710276,0.0
12,0.01,233,0.04685457835671571,0.0
12,0.01,234,0.04390795667888896,0.0
12,0.01,235,0.04342478777998251,0.0
12,0.01,236,0.039410811079583066,0.0
12,0.01,237,0.03729049169746652,0.0
12,0.01,238,0.031885610155461395,0.0
12,0.01,239,0.033113007368948955,0.0
12,0.01,240,0.03298792681736035,0.0
12,0.01,241,0.04011788566252045,0.0
12,0.01,242,0.037020092363660224,0.0
12,0.01,243,0.0400594556493332,0.0
12,0.01,244,0.04541253436206836,0.0
12,0.01,245,0.04391033037748393,0.0
12,0.01,246,0.038943342848677114,0.0
12,0.01,247,0.037057972596898726,0.0
12,0.01,248,0.033435700430373874,0.0
12,0.01,249,0.03605733904494217,0.0
12,0.01,250,0.035359937441597544,0.0
12,0.01,251,0.03655454502236172,0.0
12,0.01,252,0.040075660499030975,0.0
12,0.01,253,0.03616504078324155,0.0
12,0.01,254,0.038270697026870956,0.0
12,0.01,255,0.033579092920423624,0.0
12,0.01,256,0.034575083825073835,0.0
12,0.01,257,0.034024852564013774,0.0
12,0.01,258,0.03573509891558981,0.0
12,0.01,259,0.036361629049779555,0.0
12,0.01,260,0.03520219546981271,0.0
12,0.01,261,0.03700439740219625,0.0
12,0.01,262,0.03172250207014922,0.0
12,0.01,263,0.03310417853634693,0.0
12,0.01,264,0.035850193204796675,0.0
12,0.01,265,0.03195890862404229,0.0
12,0.01,266,0.03632013046638282,0.0
12,0.01,267,0.02996269899262281,0.0
12,0.01,268,0.0383812883247136,0.0
12,0.01,269,0.037605376167000146,0.0
12,0.01,270,0.03634231190998952,0.0
12,0.01,271,0.03129317382380077,0.0
12,0.01,272,0.0358866316340916,0.0
12,0.01,273,0.03525733673525635,0.0
12,0.01,274,0.0376702498097534,0.0
12,0.01,275,0.030452610052507177,0.0
12,0.01,276,0.030979619937316537,0.0
12,0.01,277,0.028193028587154313,0.0
12,0.01,278,0.030901180551680407,0.0
12,0.01,279,0.026811366666028034,0.0
12,0.01,280,0.0279549534485046,0.0
12,0.01,281,0.031069942440739316,0.0
12,0.01,282,0.03620814685938066,0.0
12,0.01,283,0.03301585026312932,0.0
12,0.01,284,0.03268471340316364,0.0
12,0.01,285,0.02161579279992443,0.0
12,0.01,286,0.021468693917059162,0.0
12,0.01,287,0.021668601530073314,0.0
12,0.01,288,0.02095175614689897,0.0
12,0.01,289,0.02328956345458667,0.0
12,0.01,290,0.022707261212895246,0.0
12,0.01,291,0.019202716051820442,0.0
12,0.01,292,0.026397299786667303,0.0
12,0.01,293,0.020745274010971357,0.0
12,0.01,294,0.02209555474393088,0.0
12,0.01,295,0.02314692998767793,0.0
12,0.01,296,0.02446113570306009,0.0
12,0.01,297,0.02983716278573474,0.0
12,0.01,298,0.026797162857203956,0.0
12,0.01,299,0.020563594512738922,0.0
12,0.01,300,0.018195938934613493,0.0
12,0.01,301,0.019288774649586473,0.0
12,0.01,302,0.020072452028571938,0.0
12,0.01,303,0.0179232009526972,0.0
12,0.01,304,0.019693299854272605,0.0
12,0.01,305,0.028985945352631663,0.0
12,0.01,306,0.03341185371519589,0.0
12,0.01,307,0.03413947714040431,0.0
12,0.01,308,0.03264209610934305,0.0
12,0.01,309,0.0287298826335802,0.0
12,0.01,310,0.02399119140327731,0.0
12,0.01,311,0.02679659617872139,0.0
12,0.01,312,0.02299103154791897,0.0
12,0.01,313,0.01814491476032377,0.0
12,0.01,314,0.02101319204718375,0.0
12,0.01,315,0.020709213341080876,0.0
12,0.01,316,0.019442754660406094,0.0
12,0.01,317,0.0219721458362508,0.0
12,0.01,318,0.02068016458845111,0.0
12,0.01,319,0.01973830313165985,0.0
12,0.01,320,0.021931131951167474,0.0
12,0.01,321,0.025528609061387306,0.0
12,0.01,322,0.023812643904174854,0.0
12,0.01,323,0.029091417167107045,0.0
12,0.01,324,0.02531876313594466,0.0
12,0.01,325,0.02454710354897562,0.0
12,0.01,326,0.02761256290707989,0.0
12,0.01,327,0.021415405055944206,0.0
12,0.01,328,0.021193544294553435,0.0
12,0.01,329,0.017153487096637204,0.0
12,0.01,330,0.023077958232831704,0.0
12,0.01,331,0.021950014045472713,0.0
12,0.01,332,0.021458789820108657,0.0
12,0.01,333,0.019172760175794813,0.0
12,0.01,334,0.02406006646288257,0.0
12,0.01,335,0.015635598722323233,0.0
12,0.01,336,0.019191295394566425,0.0
12,0.01,337,0.01928386702556464,0.0
12,0.01,338,0.02180305426593973,0.0
12,0.01,339,0.02316833973674433,0.0
12,0.01,340,0.021743971881534506,0.0
12,0.01,341,0.02145791515859699,0.0
12,0.01,342,0.02402947739637971,0.0
12,0.01,343,0.0249755288964392,0.0
12,0.01,344,0.0266698325744164,0.0
12,0.01,345,0.029313659727934246,0.0
12,0.01,346,0.029074182357976493,0.0
12,0.01,347,0.028692839888442498,0.0
12,0.01,348,0.029840231917538117,0.0
12,0.01,349,0.02777338651938312,0.0
12,0.01,350,0.026435621235702433,0.0
12,0.01,351,0.024142152116063985,0.0
12,0.01,352,0.02386870274167714,0.0
12,0.01,353,0.024751915348863802,0.0
12,0.01,354,0.02598027140261859,0.0
12,0.01,355,0.02502211791367767,0.0
12,0.01,356,0.029994209067587794,0.0
12,0.01,357,0.03435125750238587,0.0
12,0.01,358,0.03733818417390497,0.0
12,0.01,359,0.036384767542798326,0.0
12,0.01,360,0.03939475014908726,0.0
12,0.01,361,0.03252824672711295,0.0
12,0.01,362,0.03963231477531246,0.0
12,0.01,363,0.032123973711121724,0.0
12,0.01,364,0.03171298449087536,0.0
12,0.01,365,0.02799046175759963,0.0
12,0.01,366,0.025640111938570333,0.0
12,0.01,367,0.022040391454258484,0.0
12,0.01,368,0.023590004579563263,0.0
12,0.01,369,0.02498977409578782,0.0
12,0.01,370,0.02336130018656954,0.0
12,0.01,371,0.02598531567617578,0.0
12,0.01,372,0.025150973327340932,0.0
12,0.01,373,0.03069276280344254,0.0
12,0.01,374,0.02498476798865931,0.0
12,0.01,375,0.02894825635972417,0.0
12,0.01,376,0.02523906521619925,0.0
12,0.01,377,0.027125700460220954,0.0
12,0.01,378,0.03058930337453675,0.0
12,0.01,379,0.02215230281114632,0.0
12,0.01,380,0.024957246153439763,0.0
12,0.01,381,0.021925564943738457,0.0
12,0.01,382,0.029717141854352404,0.0
12,0.01,383,0.02281140681467819,0.0
12,0.01,384,0.024641463022632957,0.0
12,0.01,385,0.025160727880842733,0.0
12,0.01,386,0.016829433663981267,0.0
12,0.01,387,0.022221502291403343,0.0
12,0.01,388,0.029289389693685663,0.0
12,0.01,389,0.029013833275899993,0.0
12,0.01,390,0.02497925671642384,0.0
12,0.01,391,0.02336997294469718,0.0
12,0.01,392,0.027093456975955374,0.0
12,0.01,393,0.03027994168573575,0.0
12,0.01,394,0.037708692631087525,0.0
12,0.01,395,0.03835856965473984,0.0
12,0.01,396,0.029105135088566554,0.0
12,0.01,397,0.02423641187659786,0.0
12,0.01,398,0.024673758659164234,0.0
12,0.01,399,0.01987638895110935,0.0
12,0.01,400,0.0225236189261252,0.0
12,0.01,401,0.018383351778819158,0.0
12,0.01,402,0.021408360443815333,0.0
12,0.01,403,0.021384134706347764,0.0
12,0.01,404,0.02068076208943887,0.0
12,0.01,405,0.02345512283374727,0.0
12,0.01,406,0.025257766502285575,0.0
12,0.01,407,0.02401887900212331,0.0
12,0.01,408,0.02631708102509155,0.0
12,0.01,409,0.02889447683768616,0.0
12,0.01,410,0.027661823967464763,0.0
12,0.01,411,0.028527480705026836,0.0
12,0.01,412,0.02730295237396219,0.0
12,0.01,413,0.02442543455711916,0.0
12,0.01,414,0.027014594130862313,0.0
12,0.01,415,0.026568251298106,0.0
12,0.01,416,0.02502213869244686,0.0
12,0.01,417,0.02477189868532935,0.0
12,0.01,418,0.024633782509695244,0.0
12,0.01,419,0.023066978541610036,0.0
12,0.01,420,0.024028310012439283,0.0
12,0.01,421,0.025001808487763514,0.0
12,0.01,422,0.02330593545243649,0.0
12,0.01,423,0.021602236733629515,0.0
12,0.01,424,0.014469849225147588,0.0
12,0.01,425,0.014774725760988833,0.0
12,0.01,426,0.01662318182127833,0.0
12,0.01,427,0.020866037975310572,0.0
12,0.01,428,0.01782769525897733,0.0
12,0.01,429,0.02239692685296353,0.0
12,0.01,430,0.02990884105866788,0.0
12,0.01,431,0.02323861592428127,0.0
12,0.01,432,0.01881963557170843,0.0
12,0.01,433,0.024631880085225762,0.0
12,0.01,434,0.021119999064511563,0.0
12,0.01,435,0.021903931402417795,0.0
12,0.01,436,0.022207949993294583,0.0
12,0.01,437,0.019637502271475954,0.0
12,0.01,438,0.015678214291832995,0.0
12,0.01,439,0.019214923572625612,0.0
12,0.01,440,0.02561084684013083,0.0
12,0.01,441,0.024915719117683994,0.0
12,0.01,442,0.02487020465747409,0.0
12,0.01,443,0.02457186747787209,0.0
12,0.01,444,0.021944383707318514,0.0
12,0.01,445,0.030090716641894028,0.0
12,0.01,446,0.027952639683976675,0.0
12,0.01,447,0.025787796309277126,0.0
12,0.01,448,0.02347569348838352,0.0
12,0.01,449,0.021189014569601462,0.0
12,0.01,450,0.021729014613128313,0.0
12,0.01,451,0.022909230527837412,0.0
12,0.01,452,0.020745797657209297,0.0
12,0.01,453,0.027122179143760534,0.0
12,0.01,454,0.028927617438870703,0.0
12,0.01,455,0.03071463947826768,0.0
12,0.01,456,0.026538529388565508,0.0
12,0.01,457,0.03203103278982529,0.0
12,0.01,458,0.031092160751610035,0.0
12,0.01,459,0.036266525214045435,0.0
12,0.01,460,0.027236801090253233,0.0
12,0.01,461,0.027742836015259852,0.0
12,0.01,462,0.02520524564535588,0.0
12,0.01,463,0.03328462340774596,0.0
12,0.01,464,0.02761012574198082,0.0
12,0.01,465,0.029014703456231906,0.0
12,0.01,466,0.03264523911264919,0.0
12,0.01,467,0.03272851411229348,0.0
12,0.01,468,0.03872677979447796,0.0
12,0.01,469,0.03913999171504854,0.0
12,0.01,470,0.03567898257107617,0.0
12,0.01,471,0.03769657412037653,0.0
12,0.01,472,0.035470510570066,0.0
12,0.01,473,0.04198226717419009,0.0
12,0.01,474,0.04091494828388757,0.0
12,0.01,475,0.04924726991569098,0.0
12,0.01,476,0.04287967123329779,0.0
12,0.01,477,0.046257385099080534,0.0
12,0.01,478,0.04373582709403763,0.0
12,0.01,479,0.042800165656475174,0.0
12,0.01,480,0.047205765208040484,0.0
12,0.01,481,0.03806349374889445,0.0
12,0.01,482,0.036168840989508476,0.0
12,0.01,483,0.038255158917212706,0.0
12,0.01,484,0.038891303956735214,0.0
12,0.01,485,0.03692404977129746,0.0
12,0.01,486,0.03479675125286528,0.0
12,0.01,487,0.03673867157117483,0.0
12,0.01,488,0.043010171539836745,0.0
12,0.01,489,0.037331893969839845,0.0
12,0.01,490,0.040889726107303834,0.0
12,0.01,491,0.04142799425906462,0.0
12,0.01,492,0.04535319346649719,0.0
12,0.01,493,0.0440549659535705,0.0
12,0.01,494,0.046615863614146706,0.0
12,0.01,495,0.048531269246086674,0.0
12,0.01,496,0.04343635979331816,0.0
12,0.01,497,0.03874564468871317,0.0
12,0.01,498,0.04047294850291072,0.0
12,0.01,499,0.04074253188063289,0.0
12,0.01,500,0.03843341000437236,0.0
12,0.03,0,0.0847053869297767,0.0
12,0.03,1,0.056135581344072746,0.0
12,0.03,2,0.04705274764230115,0.0
12,0.03,3,0.04487926344093375,0.0
12,0.03,4,0.03360077806278089,0.0
12,0.03,5,0.02901038380786606,0.0
12,0.03,6,0.025930885271135677,0.0
12,0.03,7,0.019666378613546583,0.0
12,0.03,8,0.018197986624844044,0.0
12,0.03,9,0.018579414859839133,0.0
12,0.03,10,0.025631037559974403,0.0
12,0.03,11,0.018584125102045247,0.0
12,0.03,12,0.02095250264919958,0.0
12,0.03,13,0.02477051205603815,0.0
12,0.03,14,0.023215473360571143,0.0
12,0.03,15,0.02236231872734452,0.0
12,0.03,16,0.021045213667643278,0.0
12,0.03,17,0.03012661702964349,0.0
12,0.03,18,0.029068139882415536,0.0
12,0.03,19,0.032207770273348944,0.0
12,0.03,20,0.02881735536501934,0.0
12,0.03,21,0.02727408912153706,0.0
12,0.03,22,0.027977523982190257,0.0
12,0.03,23,0.02034276004985475,0.0
12,0.03,24,0.02743608309018786,0.0
12,0.03,25,0.032168298329637225,0.0
12,0.03,26,0.03277348278549921,0.0
12,0.03,27,0.030911845667288898,0.0
12,0.03,28,0.029669442752284246,0.0
12,0.03,29,0.02832433215443999,0.0
12,0.03,30,0.03022435944746259,0.0
12,0.03,31,0.02799329069640436,0.0
12,0.03,32,0.028745539194761624,0.0
12,0.03,33,0.03177899733587612,0.0
12,0.03,34,0.03273104026531315,0.0
12,0.03,35,0.02933037308466622,0.0
12,0.03,36,0.02740343157988547,0.0
12,0.03,37,0.025685406513246144,0.0
12,0.03,38,0.026556856460108188,0.0
12,0.03,39,0.02787837797820016,0.0
12,0.03,40,0.027334178361421057,0.0
12,0.03,41,0.02902290967958142,0.0
12,0.03,42,0.024087633460611144,0.0
12,0.03,43,0.029093396182337736,0.0
12,0.03,44,0.030673340779367796,0.0
12,0.03,45,0.027101907608436067,0.0
12,0.03,46,0.024900776939503103,0.0
12,0.03,47,0.033049618254140795,0.0
12,0.03,48,0.025896995070797256,0.0
12,0.03,49,0.024218234415857496,0.0
12,0.03,50,0.024783938566089715,0.0
12,0.03,51,0.029574976196898476,0.0
12,0.03,52,0.024184045901696146,0.0
12,0.03,53,0.021373016035683232,0.0
12,0.03,54,0.02274014960978124,0.0
12,0.03,55,0.024684553453948335,0.0
12,0.03,56,0.027207723537063026,0.0
12,0.03,57,0.026398349558642224,0.0
12,0.03,58,0.029116554256609143,0.0
12,0.03,59,0.029111200638030126,0.0
12,0.03,60,0.02740806163588794,0.0
12,0.03,61,0.029613960059005698,0.0
12,0.03,62,0.023790324740912708,0.0
12,0.03,63,0.026684893430281978,0.0
12,0.03,64,0.020492564752573852,0.0
12,0.03,65,0.022494629478528417,0.0
12,0.03,66,0.027626187380843863,0.0
12,0.03,67,0.027465925758174352,0.0
12,0.03,68,0.032982787734352204,0.0
12,0.03,69,0.03511319545748397,0.0
12,0.03,70,0.03210497915409764,0.0
12,0.03,71,0.025158661572553965,0.0
12,0.03,72,0.022965435497357745,0.0
12,0.03,73,0.02960765437379814,0.0
12,0.03,74,0.03747285376544365,0.0
12,0.03,75,0.03607832635153409,0.0
12,0.03,76,0.03292528794600682,0.0
12,0.03,77,0.0341625603626077,0.0
12,0.03,78,0.031012229623495053,0.0
12,0.03,79,0.02617697363924586,0.0
12,0.03,80,0.025486035585277622,0.0
12,0.03,81,0.023302369478501048,0.0
12,0.03,82,0.029302334846005133,0.0
12,0.03,83,0.025515215599758775,0.0
12,0.03,84,0.021363019306999128,0.0
12,0.03,85,0.02468629371758405,0.0
12,0.03,86,0.03339658704829695,0.0
12,0.03,87,0.026372268427878064,0.0
12,0.03,88,0.025753975584077153,0.0
12,0.03,89,0.031793077995694925,0.0
12,0.03,90,0.02502046752213013,0.0
12,0.03,91,0.02421844658144231,0.0
12,0.03,92,0.025248893402543923,0.0
12,0.03,93,0.025303972975418462,0.0
12,0.03,94,0.035001687056800054,0.0
12,0.03,95,0.03008374021629883,0.0
12,0.03,96,0.03479199797706198,0.0
12,0.03,97,0.038096915775783766,0.0
12,0.03,98,0.04101948928275623,0.0
12,0.03,99,0.038398807612872114,0.0
12,0.03,100,0.03532431566378788,0.0
12,0.03,101,0.03453954880515591,0.0
12,0.03,102,0.03575159927509693,0.0
12,0.03,103,0.03451316704903212,0.0
12,0.03,104,0.030017181068725786,0.0
12,0.03,105,0.03188688519203476,0.0
12,0.03,106,0.030709679193699366,0.0
12,0.03,107,0.03298304961753538,0.0
12,0.03,108,0.035648944030243074,0.0
12,0.03,109,0.026287438921809767,0.0
12,0.03,110,0.03591726385599375,0.0
12,0.03,111,0.03358576366979359,0.0
12,0.03,112,0.031177463621978166,0.0
12,0.03,113,0.024539600556364508,0.0
12,0.03,114,0.024606968921524988,0.0
12,0.03,115,0.031389940655781136,0.0
12,0.03,116,0.028810242699093273,0.0
12,0.03,117,0.02988864109253734,0.0
12,0.03,118,0.03091339287182658,0.0
12,0.03,119,0.03431333489688797,0.0
12,0.03,120,0.04316852959729373,0.0
12,0.03,121,0.04507048085138392,0.0
12,0.03,122,0.041627709704982425,0.0
12,0.03,123,0.038867296555758754,0.0
12,0.03,124,0.04012563813302641,0.0
12,0.03,125,0.03237503282619269,0.0
12,0.03,126,0.03652432397301059,0.0
12,0.03,127,0.0327362099837542,0.0
12,0.03,128,0.03675258959312319,0.0
12,0.03,129,0.031893923084354396,0.0
12,0.03,130,0.03104265967201618,0.0
12,0.03,131,0.02640730232414833,0.0
12,0.03,132,0.02632043636026591,0.0
12,0.03,133,0.021857620247712872,0.0
12,0.03,134,0.025641611621118002,0.0
12,0.03,135,0.019494279224873172,0.0
12,0.03,136,0.021254578973075037,0.0
12,0.03,137,0.026212765305995894,0.0
12,0.03,138,0.025244192478753168,0.0
12,0.03,139,0.023125641060689737,0.0
12,0.03,140,0.024183759056631043,0.0
12,0.03,141,0.019431904613297035,0.0
12,0.03,142,0.02372606885041799,0.0
12,0.03,143,0.024202342013111455,0.0
12,0.03,144,0.02326070410161595,0.0
12,0.03,145,0.020857577866191527,0.0
12,0.03,146,0.021655428840608573,0.0
12,0.03,147,0.02090822424186679,0.0
12,0.03,148,0.022256117260088682,0.0
12,0.03,149,0.0228948316222191,0.0
12,0.03,150,0.0238158460433194,0.0
12,0.03,151,0.021336042480931208,0.0
12,0.03,152,0.02390695541102421,0.0
12,0.03,153,0.0240447605414919,0.0
12,0.03,154,0.024849282231743815,0.0
12,0.03,155,0.030184463600373603,0.0
12,0.03,156,0.027020845028944186,0.0
12,0.03,157,0.025075868420349298,0.0
12,0.03,158,0.017716119041552184,0.0
12,0.03,159,0.01982219314912159,0.0
12,0.03,160,0.02512229014657301,0.0
12,0.03,161,0.026011582922388584,0.0
12,0.03,162,0.029525516904933827,0.0
12,0.03,163,0.027912138608428994,0.0
12,0.03,164,0.028075939135477106,0.0
12,0.03,165,0.027053433811825612,0.0
12,0.03,166,0.031591559075562596,0.0
12,0.03,167,0.026014206583874232,0.0
12,0.03,168,0.02470923228116502,0.0
12,0.03,169,0.024787014821148205,0.0
12,0.03,170,0.02501491132767334,0.0
12,0.03,171,0.02149168947071156,0.0
12,0.03,172,0.02393086077251851,0.0
12,0.03,173,0.020682812248985334,0.0
12,0.03,174,0.020928928192056547,0.0
12,0.03,175,0.02320148397304966,0.0
12,0.03,176,0.021451903641492978,0.0
12,0.03,177,0.014941220186064948,0.0
