k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,1.0,274,0.02140256889974572,0.0001207964215512763,0.0001171221629494709,0.0001207964215512763
8,1.0,275,0.02138634723898896,0.0001455634357535131,0.0001455634357535131,0.00011503441906429354
8,1.0,276,0.021414838428137316,0.00012240167997037193,0.00012240167997037193,0.00011799421842256807
8,1.0,277,0.021498265895653755,0.00011719026090173218,0.00011719026090173219,0.0001162832290563609
8,1.0,278,0.021499120774339464,0.00011834332604646371,0.00011142725250970592,0.00011834332604646371
8,1.0,279,0.02161292494594237,0.0001174478912353327,0.00010558161558404128,0.0001174478912353327
8,1.0,280,0.021621885934168035,0.00012339415397327234,0.000101194575834889,0.00012339415397327234
8,1.0,281,0.021655513807699187,0.00012422680005995206,0.00012275803019900187,0.00012422680005995206
8,1.0,282,0.02167058956036118,0.00012348043495024195,0.0001092126134807653,0.00012348043495024195
8,1.0,283,0.021599595427805915,0.00012368786874386817,9.484137751553485e-05,0.00012368786874386817
8,1.0,284,0.021507847113283008,0.00012521614532964964,0.00011079283969595973,0.00012521614532964964
8,1.0,285,0.02153612698537213,0.00012700211155553684,0.00012700211155553684,0.00012094170022605767
8,1.0,286,0.021452511886103556,0.00011762456214319145,0.00010756612888632149,0.00011762456214319145
8,1.0,287,0.02140708096097071,0.00012290157872726356,0.00010149032896008547,0.00012290157872726356
8,1.0,288,0.0212756821670872,0.00011721840968449069,0.0001084073379473568,0.00011721840968449069
8,1.0,289,0.02157656686338318,0.00011712952623904873,0.00011673987180055472,0.00011712952623904873
8,1.0,290,0.021625593295854745,0.00014858079284162852,0.00014858079284162852,0.00011722447593688174
8,1.0,291,0.021612529708355328,0.00012903814315832959,0.00012903814315832959,0.00011573288926873333
8,1.0,292,0.021520820053572212,0.00011624746944299541,0.0001162474694429954,0.00011492975240758122
8,1.0,293,0.021664118140322132,0.00013257786916667075,0.00013257786916667075,0.00011914959716677405
8,1.0,294,0.021607061587016824,0.00011779300963550653,0.00011220009028490019,0.00011779300963550653
8,1.0,295,0.021651509907022543,0.00014893945538593087,0.00014893945538593085,0.00011885345172711213
8,1.0,296,0.02155014018284997,0.000129845830756976,0.000129845830756976,0.00011693054230308682
8,1.0,297,0.021370658384458736,0.00012184063394612713,0.00011104741700088628,0.00012184063394612713
8,1.0,298,0.02133763157291383,0.00012212795170543384,0.00010493422348645349,0.00012212795170543384
8,1.0,299,0.021382777466753936,0.0001242562352046666,0.00010865109884507399,0.0001242562352046666
8,1.0,300,0.021460075490532245,0.00012265354312231613,0.00011713391730681882,0.00012265354312231613
8,1.0,301,0.021438435859441028,0.0001264403021400979,0.00011371752804058276,0.0001264403021400979
8,1.0,302,0.021285691331272488,0.00012423566859487778,8.739483742727051e-05,0.00012423566859487778
8,1.0,303,0.021252235711428296,0.0001332406254589824,0.0001332406254589824,0.00012273459369283626
8,1.0,304,0.02127281040851716,0.00012010819499213197,0.0001096576867783198,0.00012010819499213197
8,1.0,305,0.021277834338870774,0.00012023973753325597,0.0001050710738292418,0.00012023973753325597
8,1.0,306,0.021261408300824333,0.00014522841294013967,0.00014522841294013967,0.00011991698913562155
8,1.0,307,0.021245564514313496,0.00011927823919021609,0.00011436737241298638,0.00011927823919021609
8,1.0,308,0.021409380893812828,0.0001272214238210145,0.0001272214238210145,0.00012119882772702112
8,1.0,309,0.021569654989313573,0.0001376657182436129,0.0001376657182436129,0.00012110965030549814
8,1.0,310,0.021454367305281805,0.00013883861597366245,0.00013883861597366245,0.00012221921530248728
8,1.0,311,0.021630348308190637,0.0001578135562514941,0.0001578135562514941,0.00012182359248844413
8,1.0,312,0.021706992093757253,0.00012935138997246948,0.00012935138997246948,0.00012851270322781464
8,1.0,313,0.021630686985277623,0.00011953182828794105,0.0001112296153567476,0.00011953182828794105
8,1.0,314,0.021583672513027802,0.0001247392946414373,0.00012267802686444655,0.0001247392946414373
8,1.0,315,0.02169804566091617,0.00012613865434852548,0.00011687772127998882,0.00012613865434852548
8,1.0,316,0.021752516266783515,0.00012316137980335635,8.815770800775375e-05,0.00012316137980335635
8,1.0,317,0.02164040418423573,0.00012370444865402754,9.081790396864581e-05,0.00012370444865402754
8,1.0,318,0.021507944841209332,0.00012337040882388716,0.00011344805045611722,0.00012337040882388716
8,1.0,319,0.02154508007625838,0.0001250169680408407,0.0001148805131168519,0.0001250169680408407
8,1.0,320,0.021551731127010813,0.00012219266377581749,0.00011237787936361584,0.00012219266377581749
8,1.0,321,0.02155694516257306,0.00013753626711733032,0.00013753626711733032,0.00011981646388661322
8,1.0,322,0.021378685508779856,0.00014445014164922858,0.00014445014164922855,0.00011482935594678166
8,1.0,323,0.021357119673698147,0.00013337376910670334,0.00013337376910670334,0.00012125560243230144
8,1.0,324,0.02135666400513576,0.00012839599968779864,0.00012839599968779864,0.00011775274821766891
8,1.0,325,0.021309546578172155,0.0001161913484438386,0.00011573454074916421,0.0001161913484438386
8,1.0,326,0.021369875852258947,0.00012466186157873263,0.00012466186157873263,0.0001147749512079989
8,1.0,327,0.021552950497266236,0.00012283067107808778,0.00011184205098132175,0.00012283067107808778
8,1.0,328,0.02140111366045642,0.00013646931375777154,0.00013646931375777154,0.00012156962125874099
8,1.0,329,0.02142197738720036,0.00011919050827820182,0.00010054075629376196,0.00011919050827820182
8,1.0,330,0.021472558206739337,0.00013691700670451898,0.00013691700670451898,0.000123728697448649
8,1.0,331,0.021472387209845425,0.00012122108168247401,0.00012051924191559311,0.00012122108168247401
8,1.0,332,0.021766246184587636,0.00012489880939420186,0.00010285790535745516,0.00012489880939420186
8,1.0,333,0.021570766289582568,0.0001264616614029172,0.0001264616614029172,0.0001213907173157591
8,1.0,334,0.021716816364367404,0.00012221803793487386,0.00011947361554310954,0.00012221803793487386
8,1.0,335,0.021482426425185386,0.00012850378332492703,0.00012850378332492703,0.00012217603559382928
8,1.0,336,0.02155431254344705,0.00011806196129751123,0.00011645830441068685,0.00011806196129751123
8,1.0,337,0.021636312265038978,0.00012595537824519517,0.00012595537824519517,0.00011978550703806515
8,1.0,338,0.02146036078045317,0.0001270542053394089,0.0001270542053394089,0.00012006110721004172
8,1.0,339,0.021445780860302927,0.00012373797024213477,9.403099775668499e-05,0.00012373797024213477
8,1.0,340,0.02133811467381842,0.00012271191708158234,0.00012271191708158234,0.00011967489903887349
8,1.0,341,0.02139154203555613,0.00012035061204899441,0.00011760067824144716,0.00012035061204899441
8,1.0,342,0.021274926071787378,0.00012060093351928854,0.00011110402940973676,0.00012060093351928854
8,1.0,343,0.02147884613278541,0.0001284009761064081,0.0001284009761064081,0.00012058814993694328
8,1.0,344,0.021561245664988203,0.00011826791040117023,0.00011069031672023686,0.00011826791040117023
8,1.0,345,0.021510014071689218,0.00013425079421994592,0.00013425079421994592,0.00012405392691810252
8,1.0,346,0.021419254350749428,0.00014965145635386235,0.00014965145635386235,0.00011954559779770833
8,1.0,347,0.021353150847463382,0.00014181214979875037,0.00014181214979875037,0.00011801258650684034
8,1.0,348,0.021450062765715643,0.00012290294529294587,0.00011972013013335274,0.00012290294529294587
8,1.0,349,0.02144152919781166,0.00012285440416587014,9.165818956019821e-05,0.00012285440416587014
8,1.0,350,0.02152896784663961,0.00012630114404360603,0.00011884192228065836,0.00012630114404360603
8,1.0,351,0.02140950976947856,0.00012406079137442923,0.00012406079137442923,0.00011997188979429834
8,1.0,352,0.021364385920064448,0.0001235840047923245,0.0001235840047923245,0.00011627966051732482
8,1.0,353,0.021407118550140693,0.00012194245895391551,0.00010741132405952068,0.00012194245895391551
8,1.0,354,0.02151810854002543,0.00014541552396941034,0.00014541552396941034,0.00012227194137478137
8,1.0,355,0.021436569343194774,0.00012271410341265775,0.00010893823760519188,0.00012271410341265775
8,1.0,356,0.021317793514678163,0.00012045275381052644,0.00012045275381052643,0.00011386933803201131
8,1.0,357,0.021225015561737427,0.00011257958012422899,0.00011195826754742252,0.00011257958012422899
8,1.0,358,0.021296119439824523,0.00012855297657406262,0.00012855297657406262,0.00011593171480622514
8,1.0,359,0.021494368429722372,0.0001394942779386476,0.0001394942779386476,0.00012066516950068954
8,1.0,360,0.02136163985628957,0.00012265083176736912,0.00012123828972745063,0.00012265083176736912
8,1.0,361,0.0212390173220687,0.00012128274571689563,0.00010327833645694524,0.00012128274571689563
8,1.0,362,0.021247521741649844,0.00012053411123571425,0.00011483074483337774,0.00012053411123571425
8,1.0,363,0.02123413780841558,0.00011582931989146311,0.00010282270949080148,0.00011582931989146311
8,1.0,364,0.02141792817324546,0.0001222571088371476,0.00010330294753948928,0.0001222571088371476
8,1.0,365,0.0214208753770279,0.00011876066063792519,9.940656388085914e-05,0.00011876066063792519
8,1.0,366,0.021375912590637425,0.00011846737473847318,9.646891919772732e-05,0.00011846737473847318
8,1.0,367,0.02153355712064247,0.00013474775058071957,0.00013474775058071957,0.00012269379385030442
8,1.0,368,0.021513100773897818,0.00015282173004053413,0.00015282173004053413,0.00011860611822774631
8,1.0,369,0.021320183539099622,0.00013873567874090294,0.0001387356787409029,0.0001200767213746879
8,1.0,370,0.02130879909155228,0.00011945410432702766,9.335443035594238e-05,0.00011945410432702766
8,1.0,371,0.021370551969283107,0.00011610519873072159,0.00011373167964459367,0.00011610519873072159
8,1.0,372,0.021344089329610363,0.00011604560160276919,0.00011502625965444952,0.00011604560160276919
8,1.0,373,0.021336694027462487,0.00012049653278583133,0.00010139204542102215,0.00012049653278583133
8,1.0,374,0.021379013987927367,0.00012076526118173371,0.0001207652611817337,0.00011805951748149886
8,1.0,375,0.021554854255294388,0.00012032766635662453,0.00012032766635662453,0.00011535941971975092
8,1.0,376,0.021575865475111724,0.00013109374398696208,0.00013109374398696208,0.00011805965238053058
8,1.0,377,0.021509934465739865,0.00011933171238753346,0.00011215835274964895,0.00011933171238753346
8,1.0,378,0.02164136412905422,0.00013940910833214448,0.00013940910833214448,0.00012057397079988013
8,1.0,379,0.02151682589584156,0.00012259114453775315,0.00012183447377650597,0.00012259114453775315
8,1.0,380,0.021632469378191074,0.00012147024333147848,0.0001102058484339768,0.00012147024333147848
8,1.0,381,0.021690730497529623,0.0001225614443964221,0.0001225614443964221,0.000113465609255441
8,1.0,382,0.02173876844742031,0.00011858348373152821,0.00010470106061974707,0.00011858348373152821
8,1.0,383,0.021664439189320466,0.0001203047161749666,0.00011953134812953408,0.0001203047161749666
8,1.0,384,0.02148359321120166,0.00012138375526397202,0.00011251578617445547,0.00012138375526397202
8,1.0,385,0.021625205889127235,0.00011890662137337966,8.654159745735259e-05,0.00011890662137337966
8,1.0,386,0.02153629895467718,0.00012634875595188497,0.00012634875595188497,0.00011934095491257212
8,1.0,387,0.021454286261216583,0.00011745864356942185,0.00011030100877385969,0.00011745864356942185
8,1.0,388,0.021348291977498983,0.00012125942672430654,9.315266752167517e-05,0.00012125942672430654
8,1.0,389,0.021521017073381346,0.0001207187984606415,0.00011736517092613029,0.0001207187984606415
8,1.0,390,0.021344893259979326,0.00012479029668138636,8.948017201806706e-05,0.00012479029668138636
8,1.0,391,0.021544145540518252,0.0001188536814673322,0.00011594401215515626,0.0001188536814673322
8,1.0,392,0.02132138363198156,0.00011809464422924422,0.00010399933585899199,0.00011809464422924422
8,1.0,393,0.02141337091852867,0.00014335954524575598,0.00014335954524575598,0.00011766363845149625
8,1.0,394,0.02142511260712231,0.00012538119430665896,0.00012538119430665894,0.00011761178488830116
8,1.0,395,0.021366252801868157,0.00013457241710229884,0.00013457241710229884,0.00011934517410718871
8,1.0,396,0.021294929704874573,0.00013255728943036008,0.00013255728943036008,0.00011890197261012627
8,1.0,397,0.02143405121229686,0.00014148504283964313,0.00014148504283964313,0.0001210072546246368
8,1.0,398,0.02130754602433331,0.00011842315119127253,0.0001175491103133056,0.00011842315119127253
8,1.0,399,0.021367445822726663,0.00012487945982114312,0.00012487945982114312,0.0001168183042852772
8,1.0,400,0.021529889724809567,0.00012730796508235545,9.190143220904767e-05,0.00012730796508235545
8,1.0,401,0.021310498123014665,0.00011996308854982366,9.210890446828673e-05,0.00011996308854982366
8,1.0,402,0.021385601779996176,0.00011952258217755055,7.406918605707078e-05,0.00011952258217755055
8,1.0,403,0.021405185305693117,0.00011770221542599957,0.00010787582293568358,0.00011770221542599957
8,1.0,404,0.021451480858831525,0.00012320651362596888,0.00010898027952929353,0.00012320651362596888
8,1.0,405,0.021403505462047098,0.00012315011800926177,0.00010380267324055458,0.00012315011800926177
8,1.0,406,0.021331021409465314,0.00012056597502249388,0.00010180895496812596,0.00012056597502249388
8,1.0,407,0.02139537821193001,0.0001190521651669732,8.482812306812245e-05,0.0001190521651669732
8,1.0,408,0.021558511090522234,0.00012349543992714538,9.439976338611005e-05,0.00012349543992714538
8,1.0,409,0.021604517325937742,0.00012038976450929994,0.00010146931686701983,0.00012038976450929994
8,1.0,410,0.02158169593892499,0.00012456900435482677,0.0001186007576482259,0.00012456900435482677
8,1.0,411,0.021569051186206317,0.00012150288041259076,0.00010244636535737611,0.00012150288041259076
8,1.0,412,0.021685567539247382,0.0001304348152363059,0.0001304348152363059,0.00012204687398809989
8,1.0,413,0.0215376131585595,0.0001372435237879452,0.0001372435237879452,0.00011765221024490284
8,1.0,414,0.021582177531652112,0.00012181122727395302,0.00011898234724116419,0.00012181122727395302
8,1.0,415,0.021581685676253213,0.000130564028934423,0.000130564028934423,0.00012085389757602344
8,1.0,416,0.021489920745472395,0.0001226084080159762,0.00010905682473870488,0.0001226084080159762
8,1.0,417,0.021443579969190166,0.00012322424183253881,0.00012322424183253881,0.00012211596889626195
8,1.0,418,0.02155980597084952,0.00012609003062009737,0.00012226264659758875,0.00012609003062009737
8,1.0,419,0.021507259460293904,0.00014508354069778421,0.00014508354069778421,0.000125802745006001
8,1.0,420,0.021443257731075686,0.00013846062798378794,0.00013846062798378794,0.00012219297892873435
8,1.0,421,0.021559795103489408,0.00012295881681116742,0.00011707748035455305,0.00012295881681116742
8,1.0,422,0.021430573826785516,0.0001178008258026807,0.00010730519333722685,0.0001178008258026807
8,1.0,423,0.021415749224682545,0.00012408077971116083,0.00012217179727496536,0.00012408077971116083
8,1.0,424,0.021359030388678268,0.00013478565257987415,0.00013478565257987415,0.00012453206213128596
8,1.0,425,0.021412032356122736,0.00011918070332363733,0.00011755949978547183,0.00011918070332363733
8,1.0,426,0.02149903856738166,0.00012332433680786257,0.00010664629405269042,0.00012332433680786257
8,1.0,427,0.02158192008771429,0.0001230726874492101,0.0001230726874492101,0.00011746832356537814
8,1.0,428,0.021579347882996855,0.00012130942531556606,0.0001191018854213985,0.00012130942531556606
8,1.0,429,0.021499764950991516,0.00012757627509263496,0.00012757627509263496,0.0001217704365386435
8,1.0,430,0.021417978559604527,0.00012374262502051636,0.00012374262502051636,0.00011709757029847974
8,1.0,431,0.02137494031957506,0.0001178741951489489,0.00010789672769559435,0.0001178741951489489
8,1.0,432,0.021429839720210352,0.00012663522273187203,0.00012663522273187206,0.00011676067830298306
8,1.0,433,0.021417939664216564,0.00011893278211745917,0.00011304976070371461,0.00011893278211745917
8,1.0,434,0.021266753915342457,0.00012912931879452286,0.00012912931879452286,0.00011759433911294637
